time,TSA,TBUILD,URBAN_HEAT,RH2M,cost,benefit,pmv,model,hac_type
2013-01-22 04:30:00,271.30673,291.15,32.918438,86.32969,0.17904750169258116,-1.6384,-1.78,18,on_wasteheat_18
2013-01-22 05:00:00,271.27963,291.15,33.056194,86.506294,0.18429592142944337,-1.6384,-1.78,18,on_wasteheat_18
2013-01-22 05:30:00,271.45953,291.15,33.074726,86.316864,0.18396123531131744,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-22 06:00:00,271.37253,291.15,33.236134,87.41016,0.20451458643035889,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-22 06:30:00,271.67966,291.15,33.17207,88.86045,0.19721524191284182,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-22 07:00:00,271.96713,291.15,33.108864,89.17219,0.20181411631851198,-1.7161000000000002,-1.81,18,on_wasteheat_18
2013-01-22 07:30:00,272.207,291.15,33.062435,90.413994,0.21569347950668333,-1.7424000000000002,-1.82,18,on_wasteheat_18
2013-01-22 08:00:00,272.25006,291.15,33.11626,90.94102,0.2081665657339096,-1.7424000000000002,-1.82,18,on_wasteheat_18
2013-01-22 08:30:00,272.41934,291.15,33.09135,90.25136,0.2262285570104599,-1.7424000000000002,-1.82,18,on_wasteheat_18
2013-01-22 09:00:00,272.57477,291.15,33.06421,90.756165,0.22834116665153506,-1.7424000000000002,-1.82,18,on_wasteheat_18
2013-01-22 09:30:00,272.80786,291.15,32.983963,90.85492,0.22888489967107772,-1.7689000000000001,-1.83,18,on_wasteheat_18
2013-01-22 10:00:00,273.13644,291.15,32.83895,90.19148,0.21753119589214326,-1.7689000000000001,-1.83,18,on_wasteheat_18
2013-01-22 10:30:00,273.5188,291.15,32.65073,89.76217,0.21478741951274874,-1.7689000000000001,-1.83,18,on_wasteheat_18
2013-01-22 11:00:00,274.01358,291.15,32.383976,89.700195,0.20960161354207996,-1.7689000000000001,-1.83,18,on_wasteheat_18
2013-01-22 11:30:00,274.4186,291.15,32.149925,89.15577,0.20619023089141847,-1.7689000000000001,-1.83,18,on_wasteheat_18
2013-01-22 12:00:00,275.0329,291.15,31.781132,86.86057,0.20229618221368786,-1.7689000000000001,-1.83,18,on_wasteheat_18
2013-01-22 12:30:00,275.3085,291.15,31.582598,85.6902,0.2033439661959858,-1.7424000000000002,-1.82,18,on_wasteheat_18
2013-01-22 13:00:00,275.48886,291.15,31.421524,84.301575,0.20170451460773564,-1.7424000000000002,-1.82,18,on_wasteheat_18
2013-01-22 13:30:00,275.74185,291.15,31.204275,81.84678,0.19747274075031282,-1.7424000000000002,-1.82,18,on_wasteheat_18
2013-01-22 14:00:00,276.0357,291.15,30.948225,80.60728,0.19113394370412826,-1.7424000000000002,-1.82,18,on_wasteheat_18
2013-01-22 14:30:00,276.19693,291.15,30.751482,80.32978,0.183123143567276,-1.7161000000000002,-1.81,18,on_wasteheat_18
2013-01-22 15:00:00,276.16794,291.15,30.649733,79.656654,0.18692776208467485,-1.7161000000000002,-1.81,18,on_wasteheat_18
2013-01-22 15:30:00,276.21634,291.15,30.497648,76.98166,0.1938107987571974,-1.7161000000000002,-1.81,18,on_wasteheat_18
2013-01-22 16:00:00,276.12595,291.15,30.419224,74.58212,0.2642742878839302,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-22 16:30:00,276.1424,291.15,30.282368,72.93484,0.2800442646326666,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-22 17:00:00,276.09946,291.15,30.1824,71.92452,0.2847992388322306,-1.6900000000000002,-1.8,18,on_wasteheat_18
2013-01-22 17:30:00,276.05847,291.15,30.088274,70.023735,0.2860996360643921,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-22 18:00:00,275.94543,291.15,30.042803,71.752884,0.28022030057946107,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-22 18:30:00,275.9008,291.15,29.968481,72.986115,0.26791219751326273,-1.6641000000000001,-1.79,18,on_wasteheat_18
2013-01-22 19:00:00,276.19855,291.15,29.710825,71.08516,0.20048650103444765,-1.6384,-1.78,18,on_wasteheat_18
2013-01-22 19:30:00,276.1461,291.15,29.655062,70.83711,0.19025725068540572,-1.6384,-1.78,18,on_wasteheat_18
2013-01-22 20:00:00,276.00375,291.15,29.658714,72.85733,0.1923271858647423,-1.6384,-1.78,18,on_wasteheat_18
2013-01-22 20:30:00,275.80698,291.15,29.701052,76.058395,0.18318019509793854,-1.6384,-1.78,18,on_wasteheat_18
2013-01-22 21:00:00,276.05273,291.15,29.5024,72.73423,0.18230957925340174,-1.6384,-1.78,18,on_wasteheat_18
2013-01-22 21:30:00,276.11975,291.15,29.40513,70.81433,0.17197673155145646,-1.6129,-1.77,18,on_wasteheat_18
2013-01-22 22:00:00,276.11887,291.15,29.348906,72.44384,0.17783631053266527,-1.6129,-1.77,18,on_wasteheat_18
2013-01-22 22:30:00,276.1469,291.15,29.279255,72.80115,0.16856643870277407,-1.6129,-1.77,18,on_wasteheat_18
2013-01-22 23:00:00,276.113,291.15,29.24645,74.72724,0.17777722525072862,-1.5625,-1.75,18,on_wasteheat_18
2013-01-22 23:30:00,276.00232,291.15,29.25888,77.418236,0.1570221774536133,-1.5625,-1.75,18,on_wasteheat_18
2013-01-23 00:00:00,275.84088,291.15,29.302769,79.02809,0.15894447408599854,-1.5625,-1.75,18,on_wasteheat_18
2013-01-23 00:30:00,275.81784,291.15,29.27248,79.2846,0.1743747350429535,-1.5625,-1.75,18,on_wasteheat_18
2013-01-23 01:00:00,275.80942,291.15,29.236073,79.67077,0.17183110349006653,-1.5625,-1.75,18,on_wasteheat_18
2013-01-23 01:30:00,275.83167,291.15,29.18441,79.37288,0.15952662203350068,-1.5625,-1.75,18,on_wasteheat_18
2013-01-23 02:00:00,275.79507,291.15,29.167517,79.60645,0.15883114410495758,-1.5625,-1.75,18,on_wasteheat_18
2013-01-23 02:30:00,275.61957,291.15,29.230946,80.22763,0.15870075757598878,-1.5625,-1.75,18,on_wasteheat_18
2013-01-23 03:00:00,275.54907,291.15,29.239372,80.59221,0.16160443660583496,-1.5376,-1.74,18,on_wasteheat_18
2013-01-23 03:30:00,275.49194,291.15,29.242878,80.799774,0.15367405666408535,-1.5376,-1.74,18,on_wasteheat_18
2013-01-23 04:00:00,275.5731,291.15,29.171568,78.890785,0.15718597295951844,-1.5376,-1.74,18,on_wasteheat_18
2013-01-23 04:30:00,275.50574,291.15,29.1848,79.77606,0.14574784829578402,-1.5376,-1.74,18,on_wasteheat_18
2013-01-23 05:00:00,275.35403,291.15,29.24843,81.652405,0.16483945488281251,-1.5376,-1.74,18,on_wasteheat_18
2013-01-23 05:30:00,275.32455,291.15,29.246788,79.03163,0.16493167040462492,-1.5376,-1.74,18,on_wasteheat_18
2013-01-23 06:00:00,275.3092,291.15,29.23864,79.09961,0.17328025000406744,-1.5376,-1.74,18,on_wasteheat_18
2013-01-23 06:30:00,275.34082,291.15,29.205101,77.438095,0.17011412512215615,-1.5376,-1.74,18,on_wasteheat_18
2013-01-23 07:00:00,275.32532,291.15,29.19867,77.67113,0.1794053656077747,-1.5625,-1.75,18,on_wasteheat_18
2013-01-23 07:30:00,275.30045,291.15,29.198982,77.329765,0.19134122247494317,-1.5625,-1.75,18,on_wasteheat_18
2013-01-23 08:00:00,275.28815,291.15,29.19387,76.7634,0.18905077816810797,-1.5625,-1.75,18,on_wasteheat_18
2013-01-23 08:30:00,275.30624,291.15,29.173008,76.53871,0.1952614004961405,-1.5625,-1.75,18,on_wasteheat_18
2013-01-23 09:00:00,275.2971,291.15,29.16816,76.81733,0.19292608761871718,-1.5625,-1.75,18,on_wasteheat_18
2013-01-23 09:30:00,275.31033,291.15,29.151302,76.21346,0.19612242778881456,-1.5625,-1.75,18,on_wasteheat_18
2013-01-23 10:00:00,275.43793,291.15,29.069738,76.40655,0.1940727779483013,-1.5625,-1.75,18,on_wasteheat_18
2013-01-23 10:30:00,275.4529,291.15,29.048294,74.950264,0.1920179246584997,-1.5625,-1.75,18,on_wasteheat_18
2013-01-23 11:00:00,275.64304,291.15,28.925432,74.391266,0.19228774261185835,-1.5625,-1.75,18,on_wasteheat_18
2013-01-23 11:30:00,275.80988,291.15,28.809017,73.44767,0.18967414619082357,-1.5625,-1.75,18,on_wasteheat_18
2013-01-23 12:00:00,275.9118,291.15,28.722408,76.20091,0.1893817647085018,-1.5625,-1.75,18,on_wasteheat_18
2013-01-23 12:30:00,275.82526,291.15,28.736526,73.55403,0.18899421774129585,-1.5625,-1.75,18,on_wasteheat_18
2013-01-23 13:00:00,275.99426,291.15,28.605764,77.81186,0.1862776634983034,-1.5376,-1.74,18,on_wasteheat_18
2013-01-23 13:30:00,275.90353,291.15,28.617113,81.82175,0.18390175359850502,-1.5376,-1.74,18,on_wasteheat_18
2013-01-23 14:00:00,276.1083,291.15,28.463436,77.628975,0.181197255614316,-1.5376,-1.74,18,on_wasteheat_18
2013-01-23 14:30:00,276.1753,291.15,28.384192,76.34269,0.17389284266574098,-1.5376,-1.74,18,on_wasteheat_18
2013-01-23 15:00:00,276.26093,291.15,28.293102,75.32993,0.17711613010516833,-1.5376,-1.74,18,on_wasteheat_18
2013-01-23 15:30:00,276.3087,291.15,28.220516,74.1417,0.18421504501522062,-1.5376,-1.74,18,on_wasteheat_18
2013-01-23 16:00:00,276.3123,291.15,28.171036,73.52149,0.24370579930052375,-1.5376,-1.74,18,on_wasteheat_18
2013-01-23 16:30:00,276.2741,291.15,28.144703,72.602844,0.265913556752758,-1.5376,-1.74,18,on_wasteheat_18
2013-01-23 17:00:00,276.20868,291.15,28.135662,73.56698,0.26539369108585165,-1.5129,-1.73,18,on_wasteheat_18
2013-01-23 17:30:00,276.0033,291.15,28.208515,75.82343,0.26941394075552555,-1.5129,-1.73,18,on_wasteheat_18
2013-01-23 18:00:00,275.86588,291.15,28.249556,75.75735,0.2672517157459603,-1.5129,-1.73,18,on_wasteheat_18
2013-01-23 18:30:00,275.837,291.15,28.235691,75.76243,0.2575143315555982,-1.5129,-1.73,18,on_wasteheat_18
2013-01-23 19:00:00,275.77237,291.15,28.247355,76.43581,0.1952720533481369,-1.5129,-1.73,18,on_wasteheat_18
2013-01-23 19:30:00,275.77597,291.15,28.22638,74.87604,0.18642395131488704,-1.5129,-1.73,18,on_wasteheat_18
2013-01-23 20:00:00,275.80408,291.15,28.19623,74.98132,0.1829686937406721,-1.5129,-1.73,18,on_wasteheat_18
2013-01-23 20:30:00,275.75223,291.15,28.21465,73.52334,0.16630439830913546,-1.5129,-1.73,18,on_wasteheat_18
2013-01-23 21:00:00,275.71796,291.15,28.227283,73.28413,0.1721620398628235,-1.5129,-1.73,18,on_wasteheat_18
2013-01-23 21:30:00,275.75876,291.15,28.20083,73.88251,0.16233128090515136,-1.5129,-1.73,18,on_wasteheat_18
2013-01-23 22:00:00,275.83212,291.15,28.157835,73.399315,0.16058135971069337,-1.5129,-1.73,18,on_wasteheat_18
2013-01-23 22:30:00,275.73712,291.15,28.210035,76.460594,0.1417819400287628,-1.5129,-1.73,18,on_wasteheat_18
2013-01-23 23:00:00,275.83704,291.15,28.15513,73.34802,0.1591535663909912,-1.4641,-1.71,18,on_wasteheat_18
2013-01-23 23:30:00,275.65073,291.15,28.260376,74.93691,0.15178480494689942,-1.4641,-1.71,18,on_wasteheat_18
2013-01-24 00:00:00,275.46344,291.15,28.369183,75.272224,0.1508368991821289,-1.4641,-1.71,18,on_wasteheat_18
2013-01-24 00:30:00,275.3151,291.15,28.458214,76.31538,0.16525947346801761,-1.4641,-1.71,18,on_wasteheat_18
2013-01-24 01:00:00,275.23267,291.15,28.511738,76.832535,0.1657842432357788,-1.4641,-1.71,18,on_wasteheat_18
2013-01-24 01:30:00,275.1982,291.15,28.538897,77.50197,0.1566330399330139,-1.4884,-1.72,18,on_wasteheat_18
2013-01-24 02:00:00,275.2579,291.15,28.514051,78.87033,0.15685586382465364,-1.4884,-1.72,18,on_wasteheat_18
2013-01-24 02:30:00,275.1674,291.15,28.573568,79.45938,0.15372792418670653,-1.4884,-1.72,18,on_wasteheat_18
2013-01-24 03:00:00,275.1222,291.15,28.610012,80.57493,0.1574716571537018,-1.4884,-1.72,18,on_wasteheat_18
2013-01-24 03:30:00,275.05496,291.15,28.660192,81.16814,0.1517051942516327,-1.4884,-1.72,18,on_wasteheat_18
2013-01-24 04:00:00,275.06454,291.15,28.668974,81.63378,0.1580052226781845,-1.4884,-1.72,18,on_wasteheat_18
2013-01-24 04:30:00,275.0995,291.15,28.664036,80.08357,0.1538209386199951,-1.4884,-1.72,18,on_wasteheat_18
2013-01-24 05:00:00,275.1065,291.15,28.67532,79.6466,0.16710447465705872,-1.4884,-1.72,18,on_wasteheat_18
2013-01-24 05:30:00,275.09262,291.15,28.699017,78.626625,0.16299158694591523,-1.4884,-1.72,18,on_wasteheat_18
2013-01-24 06:00:00,275.10526,291.15,28.708776,78.21217,0.17946317422571184,-1.4884,-1.72,18,on_wasteheat_18
2013-01-24 06:30:00,275.054,291.15,28.754662,78.01513,0.18029263999903392,-1.4884,-1.72,18,on_wasteheat_18
2013-01-24 07:00:00,275.00824,291.15,28.798416,78.22579,0.20206133477260493,-1.5129,-1.73,18,on_wasteheat_18
2013-01-24 07:30:00,274.97617,291.15,28.835028,78.33913,0.20929644797738742,-1.5129,-1.73,18,on_wasteheat_18
2013-01-24 08:00:00,275.03464,291.15,28.821217,77.50781,0.21511532311410997,-1.5129,-1.73,18,on_wasteheat_18
2013-01-24 08:30:00,275.0067,291.15,28.85499,77.06814,0.216476456139616,-1.5129,-1.73,18,on_wasteheat_18
2013-01-24 09:00:00,274.97845,291.15,28.889254,77.3627,0.2189040205491886,-1.5129,-1.73,18,on_wasteheat_18
2013-01-24 09:30:00,274.99112,291.15,28.90058,77.37466,0.22308836715396307,-1.5129,-1.73,18,on_wasteheat_18
2013-01-24 10:00:00,275.0741,291.15,28.871902,76.12941,0.20962419722297287,-1.5129,-1.73,18,on_wasteheat_18
2013-01-24 10:30:00,275.16827,291.15,28.834936,74.788345,0.21080937228053856,-1.5376,-1.74,18,on_wasteheat_18
2013-01-24 11:00:00,275.25623,291.15,28.798674,73.947655,0.20601975370035555,-1.5376,-1.74,18,on_wasteheat_18
2013-01-24 11:30:00,275.35458,291.15,28.75273,73.57393,0.20726697666960814,-1.5376,-1.74,18,on_wasteheat_18
2013-01-24 12:00:00,275.48135,291.15,28.686193,72.88738,0.20531032179249858,-1.5376,-1.74,18,on_wasteheat_18
2013-01-24 12:30:00,275.5383,291.15,28.653202,71.132225,0.20561770307458593,-1.5376,-1.74,18,on_wasteheat_18
2013-01-24 13:00:00,275.72934,291.15,28.540308,73.05265,0.20449379747040938,-1.5376,-1.74,18,on_wasteheat_18
2013-01-24 13:30:00,275.70358,291.15,28.54364,72.78833,0.20402362040206717,-1.5376,-1.74,18,on_wasteheat_18
2013-01-24 14:00:00,275.74344,291.15,28.508415,74.84631,0.2074986644990358,-1.5129,-1.73,18,on_wasteheat_18
2013-01-24 14:30:00,275.84903,291.15,28.432997,75.95212,0.2064631280337038,-1.5129,-1.73,18,on_wasteheat_18
2013-01-24 15:00:00,276.01645,291.15,28.31815,69.64246,0.19512765864733886,-1.5129,-1.73,18,on_wasteheat_18
2013-01-24 15:30:00,275.9845,291.15,28.309618,66.14424,0.21276074962749195,-1.5129,-1.73,18,on_wasteheat_18
2013-01-24 16:00:00,275.8965,291.15,28.330572,69.09936,0.2664982494298382,-1.5129,-1.73,18,on_wasteheat_18
2013-01-24 16:30:00,275.75787,291.15,28.379627,74.5692,0.2821203570146428,-1.5129,-1.73,18,on_wasteheat_18
2013-01-24 17:00:00,275.71576,291.15,28.37627,72.821335,0.2798645429949732,-1.5129,-1.73,18,on_wasteheat_18
2013-01-24 17:30:00,275.56717,291.15,28.43458,72.55806,0.28144716638632394,-1.5129,-1.73,18,on_wasteheat_18
2013-01-24 18:00:00,275.45923,291.15,28.47497,73.89514,0.2831208407281265,-1.5129,-1.73,18,on_wasteheat_18
2013-01-24 18:30:00,275.38373,291.15,28.50217,76.32577,0.27304846818176653,-1.5129,-1.73,18,on_wasteheat_18
2013-01-24 19:00:00,275.39908,291.15,28.48352,73.46122,0.22131262336124322,-1.5129,-1.73,18,on_wasteheat_18
2013-01-24 19:30:00,275.2114,291.15,28.58254,76.83818,0.20500645481898308,-1.5129,-1.73,18,on_wasteheat_18
2013-01-24 20:00:00,275.17853,291.15,28.600668,77.02071,0.1980171427918968,-1.5129,-1.73,18,on_wasteheat_18
2013-01-24 20:30:00,275.1004,291.15,28.647497,76.76997,0.17217457162828448,-1.5129,-1.73,18,on_wasteheat_18
2013-01-24 21:00:00,274.95862,291.15,28.733833,79.4768,0.18100844086761475,-1.5129,-1.73,18,on_wasteheat_18
2013-01-24 21:30:00,274.91858,291.15,28.766998,79.94687,0.16977440320472717,-1.5129,-1.73,18,on_wasteheat_18
2013-01-24 22:00:00,274.93933,291.15,28.768734,77.539894,0.17170897878170016,-1.5129,-1.73,18,on_wasteheat_18
2013-01-24 22:30:00,274.8435,291.15,28.837708,78.604004,0.16170182575807573,-1.5129,-1.73,18,on_wasteheat_18
2013-01-24 23:00:00,274.77103,291.15,28.897194,79.50644,0.16689872399396896,-1.4884,-1.72,18,on_wasteheat_18
2013-01-24 23:30:00,274.58017,291.15,29.027115,73.77503,0.16345140481653211,-1.4884,-1.72,18,on_wasteheat_18
2013-01-25 00:00:00,274.29483,291.15,29.21643,74.60032,0.16305018914165498,-1.4884,-1.72,18,on_wasteheat_18
2013-01-25 00:30:00,274.06683,291.15,29.381369,75.36574,0.17344859932250978,-1.4884,-1.72,18,on_wasteheat_18
2013-01-25 01:00:00,273.52118,291.15,29.733204,77.476,0.17801030245285035,-1.4884,-1.72,18,on_wasteheat_18
2013-01-25 01:30:00,273.40945,291.15,29.85562,78.772766,0.16635829694395066,-1.4884,-1.72,18,on_wasteheat_18
2013-01-25 02:00:00,273.1576,291.15,30.065523,80.08761,0.16864800264902116,-1.5129,-1.73,18,on_wasteheat_18
2013-01-25 02:30:00,273.22766,291.15,30.103157,81.900764,0.16629329318847655,-1.5129,-1.73,18,on_wasteheat_18
2013-01-25 03:00:00,273.54663,291.15,30.002014,81.37528,0.16624725877904892,-1.5129,-1.73,18,on_wasteheat_18
2013-01-25 03:30:00,273.6999,291.15,29.989462,80.57322,0.16183511597900388,-1.5129,-1.73,18,on_wasteheat_18
2013-01-25 04:00:00,273.74652,291.15,30.032356,81.13544,0.16674766081151962,-1.5129,-1.73,18,on_wasteheat_18
2013-01-25 04:30:00,273.9121,291.15,30.004293,79.3116,0.1619117811355591,-1.5376,-1.74,18,on_wasteheat_18
2013-01-25 05:00:00,274.04535,291.15,29.988031,77.589386,0.16832931163930895,-1.5376,-1.74,18,on_wasteheat_18
2013-01-25 05:30:00,274.15588,291.15,29.97862,74.18721,0.16991883663797377,-1.5376,-1.74,18,on_wasteheat_18
2013-01-25 06:00:00,274.2119,291.15,29.994104,73.75165,0.17030313123064042,-1.5376,-1.74,18,on_wasteheat_18
2013-01-25 06:30:00,274.1672,291.15,30.061502,73.66538,0.17862636398162843,-1.5376,-1.74,18,on_wasteheat_18
2013-01-25 07:00:00,274.19604,291.15,30.084354,71.410484,0.18415275018997193,-1.5876000000000001,-1.76,18,on_wasteheat_18
2013-01-25 07:30:00,274.25787,291.15,30.08494,70.57161,0.19685261568001844,-1.5876000000000001,-1.76,18,on_wasteheat_18
2013-01-25 08:00:00,274.3001,291.15,30.092793,70.499146,0.19826762669538117,-1.5876000000000001,-1.76,18,on_wasteheat_18
2013-01-25 08:30:00,274.34583,291.15,30.095688,69.40228,0.2049838334165125,-1.5876000000000001,-1.76,18,on_wasteheat_18
2013-01-25 09:00:00,274.3708,291.15,30.107275,69.89211,0.19821829819906422,-1.5876000000000001,-1.76,18,on_wasteheat_18
2013-01-25 09:30:00,274.42538,291.15,30.099482,70.5751,0.19709120674190428,-1.5876000000000001,-1.76,18,on_wasteheat_18
2013-01-25 10:00:00,274.4905,291.15,30.082357,70.92812,0.19452004231846046,-1.5876000000000001,-1.76,18,on_wasteheat_18
2013-01-25 10:30:00,274.6478,291.15,30.009684,69.51149,0.1907339596571932,-1.5876000000000001,-1.76,18,on_wasteheat_18
2013-01-25 11:00:00,274.8205,291.15,29.922709,69.4672,0.18759359715309332,-1.5876000000000001,-1.76,18,on_wasteheat_18
2013-01-25 11:30:00,275.01575,291.15,29.816113,69.95903,0.18544385456855395,-1.5876000000000001,-1.76,18,on_wasteheat_18
2013-01-25 12:00:00,275.16962,291.15,29.724148,71.51123,0.18365441712942124,-1.5876000000000001,-1.76,18,on_wasteheat_18
2013-01-25 12:30:00,275.36667,291.15,29.59947,70.39466,0.18168757328653337,-1.5876000000000001,-1.76,18,on_wasteheat_18
2013-01-25 13:00:00,275.48346,291.15,29.510862,68.94271,0.18146380060351183,-1.5876000000000001,-1.76,18,on_wasteheat_18
2013-01-25 13:30:00,275.69403,291.15,29.361536,66.54744,0.17677767238569259,-1.5876000000000001,-1.76,18,on_wasteheat_18
2013-01-25 14:00:00,275.8066,291.15,29.258375,69.26301,0.17436746800346373,-1.5876000000000001,-1.76,18,on_wasteheat_18
2013-01-25 14:30:00,275.6676,291.15,29.291079,69.83826,0.1750886087170916,-1.5876000000000001,-1.76,18,on_wasteheat_18
2013-01-25 15:00:00,275.66812,291.15,29.24535,68.81712,0.17129774874143602,-1.5876000000000001,-1.76,18,on_wasteheat_18
2013-01-25 15:30:00,275.4953,291.15,29.2958,67.6224,0.18163311878575802,-1.5876000000000001,-1.76,18,on_wasteheat_18
2013-01-25 16:00:00,275.31848,291.15,29.349243,67.025536,0.2486499872330103,-1.5625,-1.75,18,on_wasteheat_18
2013-01-25 16:30:00,275.1465,291.15,29.400331,67.58469,0.2690217811142149,-1.5625,-1.75,18,on_wasteheat_18
2013-01-25 17:00:00,274.9536,291.15,29.464312,68.7309,0.27200384511569314,-1.5625,-1.75,18,on_wasteheat_18
2013-01-25 17:30:00,274.77213,291.15,29.52594,70.11425,0.2781275068109236,-1.5625,-1.75,18,on_wasteheat_18
2013-01-25 18:00:00,274.57678,291.15,29.602547,70.968895,0.27913805784154705,-1.5625,-1.75,18,on_wasteheat_18
2013-01-25 18:30:00,274.5029,291.15,29.62042,72.01424,0.26398050943992235,-1.5625,-1.75,18,on_wasteheat_18
2013-01-25 19:00:00,274.57748,291.15,29.563904,73.2086,0.19676006294716358,-1.5625,-1.75,18,on_wasteheat_18
2013-01-25 19:30:00,274.68954,291.15,29.49332,74.58534,0.1787992750699997,-1.5625,-1.75,18,on_wasteheat_18
2013-01-25 20:00:00,274.79007,291.15,29.43463,77.20085,0.18216711018190385,-1.5625,-1.75,18,on_wasteheat_18
2013-01-25 20:30:00,275.01437,291.15,29.310272,78.202545,0.16712498475265505,-1.5625,-1.75,18,on_wasteheat_18
2013-01-25 21:00:00,275.3075,291.15,29.148048,81.51241,0.17117369043674466,-1.5625,-1.75,18,on_wasteheat_18
2013-01-25 21:30:00,275.66318,291.15,28.949617,81.76521,0.15706726318244932,-1.5625,-1.75,18,on_wasteheat_18
2013-01-25 22:00:00,275.87393,291.15,28.82958,81.830315,0.1618598665795326,-1.5625,-1.75,18,on_wasteheat_18
2013-01-25 22:30:00,275.999,291.15,28.754808,81.45341,0.15358149542140961,-1.5625,-1.75,18,on_wasteheat_18
2013-01-25 23:00:00,276.18073,291.15,28.64469,79.59227,0.15332204551591874,-1.5129,-1.73,18,on_wasteheat_18
2013-01-25 23:30:00,276.2115,291.15,28.614193,79.083534,0.15207665887641905,-1.5129,-1.73,18,on_wasteheat_18
2013-01-26 00:00:00,276.2429,291.15,28.579638,80.62884,0.1493359109802246,-1.5129,-1.73,18,on_wasteheat_18
2013-01-26 00:30:00,276.18143,291.15,28.593254,81.78363,0.15941478696784975,-1.5129,-1.73,18,on_wasteheat_18
2013-01-26 01:00:00,276.0869,291.15,28.622831,82.20337,0.15074709994325639,-1.5129,-1.73,18,on_wasteheat_18
2013-01-26 01:30:00,276.06396,291.15,28.610506,82.995155,0.14729378549909591,-1.5129,-1.73,18,on_wasteheat_18
