,time,reward,power_comp,temp_comp,pmv,pw_heat,model,weight
115661,2012-12-27 14:30:00,-0.3654755993873477,0.1019023975493908,-0.6799999999999999,-1.18,2.4899487,ref_on_wasteheat_18,0.5
115662,2012-12-27 15:00:00,-0.3662758478170633,0.10510339126825331,-0.6799999999999999,-1.18,2.4873304,ref_on_wasteheat_18,0.5
115663,2012-12-27 15:30:00,-0.3669932246291387,0.10797289851655484,-0.6799999999999999,-1.18,2.4714575,ref_on_wasteheat_18,0.5
115664,2012-12-27 16:00:00,-0.37835114885990556,0.15340459543962243,-0.6799999999999999,-1.18,2.4765067,ref_on_wasteheat_18,0.5
115665,2012-12-27 16:30:00,-0.3801890263630384,0.16075610545215369,-0.6799999999999999,-1.18,2.4765258,ref_on_wasteheat_18,0.5
115666,2012-12-27 17:00:00,-0.38119154931124416,0.16476619724497676,-0.6799999999999999,-1.18,2.5171306,ref_on_wasteheat_18,0.5
115667,2012-12-27 17:30:00,-0.38121575795109597,0.164863031804384,-0.6799999999999999,-1.18,2.53283,ref_on_wasteheat_18,0.5
115668,2012-12-27 18:00:00,-0.38058583071409935,0.16234332285639763,-0.6799999999999999,-1.18,2.5577984,ref_on_wasteheat_18,0.5
115669,2012-12-27 18:30:00,-0.3794658862545103,0.15786354501804112,-0.6799999999999999,-1.18,2.5413108,ref_on_wasteheat_18,0.5
115670,2012-12-27 19:00:00,-0.36841330104364123,0.11365320417456506,-0.6799999999999999,-1.18,2.536452,ref_on_wasteheat_18,0.5
115671,2012-12-27 19:30:00,-0.36676482397478816,0.10705929589915276,-0.6799999999999999,-1.18,2.5424628,ref_on_wasteheat_18,0.5
115672,2012-12-27 20:00:00,-0.3664876169006526,0.1059504676026106,-0.6799999999999999,-1.18,2.5747693,ref_on_wasteheat_18,0.5
115673,2012-12-27 20:30:00,-0.3624626323768496,0.08985052950739861,-0.6799999999999999,-1.18,2.5779855,ref_on_wasteheat_18,0.5
115674,2012-12-27 21:00:00,-0.36440547672510143,0.09762190690040588,-0.6799999999999999,-1.18,2.5768638,ref_on_wasteheat_18,0.5
115675,2012-12-27 21:30:00,-0.35955168160188195,0.0782067264075279,-0.6799999999999999,-1.18,2.5897982,ref_on_wasteheat_18,0.5
115676,2012-12-27 22:00:00,-0.36212478864014147,0.08849915456056594,-0.6799999999999999,-1.18,2.5846338,ref_on_wasteheat_18,0.5
115677,2012-12-27 22:30:00,-0.3569521281660199,0.06780851266407965,-0.6799999999999999,-1.18,2.5921676,ref_on_wasteheat_18,0.5
115678,2012-12-27 23:00:00,-0.5263536741495133,0.08541469659805297,-1.01,-1.51,2.6045036,ref_on_wasteheat_18,0.5
115679,2012-12-27 23:30:00,-0.52241968254444,0.06967873017776013,-1.01,-1.51,2.6344063,ref_on_wasteheat_18,0.5
115680,2012-12-28 00:00:00,-0.525995440417707,0.06398176167082786,-1.02,-1.52,2.670246,ref_on_wasteheat_18,0.5
115681,2012-12-28 00:30:00,-0.5301781615630389,0.08071264625215531,-1.02,-1.52,2.7152662,ref_on_wasteheat_18,0.5
115682,2012-12-28 01:00:00,-0.5287076591324806,0.07483063652992249,-1.02,-1.52,2.7375393,ref_on_wasteheat_18,0.5
115683,2012-12-28 01:30:00,-0.525589567053616,0.062358268214464184,-1.02,-1.52,2.738916,ref_on_wasteheat_18,0.5
115684,2012-12-28 02:00:00,-0.5276609300507605,0.07064372020304202,-1.02,-1.52,2.7517273,ref_on_wasteheat_18,0.5
115685,2012-12-28 02:30:00,-0.5249752310991287,0.05990092439651489,-1.02,-1.52,2.7604113,ref_on_wasteheat_18,0.5
115686,2012-12-28 03:00:00,-0.5264735749504567,0.06589429980182647,-1.02,-1.52,2.7694826,ref_on_wasteheat_18,0.5
115687,2012-12-28 03:30:00,-0.5255288443533183,0.06211537741327286,-1.02,-1.52,2.778217,ref_on_wasteheat_18,0.5
115688,2012-12-28 04:00:00,-0.525282911507368,0.06113164602947236,-1.02,-1.52,2.7874537,ref_on_wasteheat_18,0.5
115689,2012-12-28 04:30:00,-0.5293517404900193,0.05740696196007729,-1.03,-1.53,2.786137,ref_on_wasteheat_18,0.5
115690,2012-12-28 05:00:00,-0.5306570626248419,0.06262825049936771,-1.03,-1.53,2.7815616,ref_on_wasteheat_18,0.5
115691,2012-12-28 05:30:00,-0.5330603873928785,0.07224154957151413,-1.03,-1.53,2.7690425,ref_on_wasteheat_18,0.5
115692,2012-12-28 06:00:00,-0.5327922915421724,0.07116916616868975,-1.03,-1.53,2.758281,ref_on_wasteheat_18,0.5
115693,2012-12-28 06:30:00,-0.5364806324487329,0.08592252979493141,-1.03,-1.53,2.750313,ref_on_wasteheat_18,0.5
115694,2012-12-28 07:00:00,-0.37095981444740295,0.08383925778961182,-0.7,-1.2,2.729498,ref_on_wasteheat_18,0.5
115695,2012-12-28 07:30:00,-0.37357770223522185,0.09431080894088746,-0.7,-1.2,2.7097692,ref_on_wasteheat_18,0.5
115696,2012-12-28 08:00:00,-0.37105344567543264,0.08421378270173072,-0.7,-1.2,2.687488,ref_on_wasteheat_18,0.5
115697,2012-12-28 08:30:00,-0.3769475823883414,0.1077903295533657,-0.7,-1.2,2.6581423,ref_on_wasteheat_18,0.5
115698,2012-12-28 09:00:00,-0.3751314175070137,0.10052567002805471,-0.7,-1.2,2.6277137,ref_on_wasteheat_18,0.5
115699,2012-12-28 09:30:00,-0.3764504160782307,0.10580166431292296,-0.7,-1.2,2.5887084,ref_on_wasteheat_18,0.5
115700,2012-12-28 10:00:00,-0.3753643246928042,0.10145729877121687,-0.7,-1.2,2.5485415,ref_on_wasteheat_18,0.5
115701,2012-12-28 10:30:00,-0.3751993416981131,0.10079736679245234,-0.7,-1.2,2.5088048,ref_on_wasteheat_18,0.5
115702,2012-12-28 11:00:00,-0.37431848782515253,0.09727395130061031,-0.7,-1.2,2.4391696,ref_on_wasteheat_18,0.5
115703,2012-12-28 11:30:00,-0.3686972526119271,0.09478901044770838,-0.69,-1.19,2.3565905,ref_on_wasteheat_18,0.5
115704,2012-12-28 12:00:00,-0.36821328547900856,0.09285314191603422,-0.69,-1.19,2.3024516,ref_on_wasteheat_18,0.5
115705,2012-12-28 12:30:00,-0.36773419234517574,0.09093676938070297,-0.69,-1.19,2.254345,ref_on_wasteheat_18,0.5
115706,2012-12-28 13:00:00,-0.368037190889883,0.09214876355953215,-0.69,-1.19,2.2094345,ref_on_wasteheat_18,0.5
115707,2012-12-28 13:30:00,-0.36199007410740847,0.0879602964296341,-0.6799999999999999,-1.18,2.1666965,ref_on_wasteheat_18,0.5
115708,2012-12-28 14:00:00,-0.36091303436011074,0.08365213744044304,-0.6799999999999999,-1.18,2.0952582,ref_on_wasteheat_18,0.5
115709,2012-12-28 14:30:00,-0.3595171343567371,0.07806853742694855,-0.6799999999999999,-1.18,2.0632038,ref_on_wasteheat_18,0.5
115710,2012-12-28 15:00:00,-0.3524858969402313,0.0699435877609253,-0.6699999999999999,-1.17,2.0202065,ref_on_wasteheat_18,0.5
115711,2012-12-28 15:30:00,-0.3544326545478999,0.07773061819159985,-0.6699999999999999,-1.17,2.0100234,ref_on_wasteheat_18,0.5
115712,2012-12-28 16:00:00,-0.3649560739100429,0.11982429564017177,-0.6699999999999999,-1.17,1.9987724,ref_on_wasteheat_18,0.5
115713,2012-12-28 16:30:00,-0.36160602798368224,0.12642411193472922,-0.6599999999999999,-1.16,1.9776961,ref_on_wasteheat_18,0.5
115714,2012-12-28 17:00:00,-0.36204025342810703,0.12816101371242822,-0.6599999999999999,-1.16,1.9629518,ref_on_wasteheat_18,0.5
115715,2012-12-28 17:30:00,-0.35600903006562584,0.12403612026250362,-0.6499999999999999,-1.15,1.9218206,ref_on_wasteheat_18,0.5
115716,2012-12-28 18:00:00,-0.35524474454431826,0.12097897817727328,-0.6499999999999999,-1.15,1.9025159,ref_on_wasteheat_18,0.5
115717,2012-12-28 18:30:00,-0.3538233450962114,0.11529338038484574,-0.6499999999999999,-1.15,1.890522,ref_on_wasteheat_18,0.5
115718,2012-12-28 19:00:00,-0.3400692767541855,0.08027710701674223,-0.6399999999999999,-1.14,1.8758744,ref_on_wasteheat_18,0.5
115719,2012-12-28 19:30:00,-0.3381424282423555,0.07256971296942234,-0.6399999999999999,-1.14,1.8522605,ref_on_wasteheat_18,0.5
115720,2012-12-28 20:00:00,-0.33382298713343167,0.07529194853372692,-0.6299999999999999,-1.13,1.8186924,ref_on_wasteheat_18,0.5
115721,2012-12-28 20:30:00,-0.3308228685752302,0.06329147430092096,-0.6299999999999999,-1.13,1.788122,ref_on_wasteheat_18,0.5
115722,2012-12-28 21:00:00,-0.33083270000059894,0.0633308000023961,-0.6299999999999999,-1.13,1.7779812,ref_on_wasteheat_18,0.5
115723,2012-12-28 21:30:00,-0.32183163859307773,0.04732655437231064,-0.6200000000000001,-1.12,1.774524,ref_on_wasteheat_18,0.5
115724,2012-12-28 22:00:00,-0.32240284780375666,0.049611391215026376,-0.6200000000000001,-1.12,1.7877012,ref_on_wasteheat_18,0.5
115725,2012-12-28 22:30:00,-0.31888476319153614,0.03553905276614428,-0.6200000000000001,-1.12,1.7662228,ref_on_wasteheat_18,0.5
115726,2012-12-28 23:00:00,-0.4868030515852123,0.04721220634084939,-0.95,-1.45,1.7580088,ref_on_wasteheat_18,0.5
115727,2012-12-28 23:30:00,-0.4800988645661324,0.040395458264529706,-0.94,-1.44,1.7431747,ref_on_wasteheat_18,0.5
115728,2012-12-29 00:00:00,-0.4802866913629621,0.04114676545184851,-0.94,-1.44,1.7434701,ref_on_wasteheat_18,0.5
115729,2012-12-29 00:30:00,-0.481853697147429,0.047414788589715956,-0.94,-1.44,1.7394816,ref_on_wasteheat_18,0.5
115730,2012-12-29 01:00:00,-0.4761045142599195,0.04441805703967809,-0.9299999999999999,-1.43,1.7264146,ref_on_wasteheat_18,0.5
115731,2012-12-29 01:30:00,-0.47490029622182245,0.039601184887289996,-0.9299999999999999,-1.43,1.7034966,ref_on_wasteheat_18,0.5
115732,2012-12-29 02:00:00,-0.4699600058973282,0.039840023589313024,-0.9199999999999999,-1.42,1.6961502,ref_on_wasteheat_18,0.5
115733,2012-12-29 02:30:00,-0.4691793760717809,0.036717504287123684,-0.9199999999999999,-1.42,1.7022092,ref_on_wasteheat_18,0.5
115734,2012-12-29 03:00:00,-0.46888324945278465,0.03553299781113862,-0.9199999999999999,-1.42,1.6833502,ref_on_wasteheat_18,0.5
115735,2012-12-29 03:30:00,-0.46802406914344424,0.032096276573777206,-0.9199999999999999,-1.42,1.678939,ref_on_wasteheat_18,0.5
115736,2012-12-29 04:00:00,-0.46336175311525163,0.03344701246100664,-0.9099999999999999,-1.41,1.6651489,ref_on_wasteheat_18,0.5
115737,2012-12-29 04:30:00,-0.46276019171768423,0.031040766870737074,-0.9099999999999999,-1.41,1.6466377,ref_on_wasteheat_18,0.5
115738,2012-12-29 05:00:00,-0.462547346165657,0.030189384662628174,-0.9099999999999999,-1.41,1.6286893,ref_on_wasteheat_18,0.5
115739,2012-12-29 05:30:00,-0.4633306563914418,0.03332262556576729,-0.9099999999999999,-1.41,1.6489003,ref_on_wasteheat_18,0.5
115740,2012-12-29 06:00:00,-0.46328669029524916,0.03314676118099689,-0.9099999999999999,-1.41,1.6379286,ref_on_wasteheat_18,0.5
115741,2012-12-29 06:30:00,-0.45989962013074753,0.039598480522990226,-0.8999999999999999,-1.4,1.6344773,ref_on_wasteheat_18,0.5
115742,2012-12-29 07:00:00,-0.2988187282127142,0.03527491285085678,-0.5800000000000001,-1.08,1.6281981,ref_on_wasteheat_18,0.5
115743,2012-12-29 07:30:00,-0.29493659541825956,0.03974638167303801,-0.5700000000000001,-1.07,1.6271828,ref_on_wasteheat_18,0.5
115744,2012-12-29 08:00:00,-0.2947220486811847,0.038888194724738596,-0.5700000000000001,-1.07,1.6274956,ref_on_wasteheat_18,0.5
115745,2012-12-29 08:30:00,-0.2997475384893716,0.05899015395748615,-0.5700000000000001,-1.07,1.6298549,ref_on_wasteheat_18,0.5
115746,2012-12-29 09:00:00,-0.29910733094036585,0.05642932376146317,-0.5700000000000001,-1.07,1.6260881,ref_on_wasteheat_18,0.5
115747,2012-12-29 09:30:00,-0.3002661116536707,0.06106444661468268,-0.5700000000000001,-1.07,1.6126245,ref_on_wasteheat_18,0.5
115748,2012-12-29 10:00:00,-0.2999252175999433,0.05970087039977312,-0.5700000000000001,-1.07,1.6191164,ref_on_wasteheat_18,0.5
115749,2012-12-29 10:30:00,-0.3002718575662226,0.061087430264890184,-0.5700000000000001,-1.07,1.6165186,ref_on_wasteheat_18,0.5
115750,2012-12-29 11:00:00,-0.29987747240670026,0.05950988962680101,-0.5700000000000001,-1.07,1.6142434,ref_on_wasteheat_18,0.5
115751,2012-12-29 11:30:00,-0.29492516190576556,0.05970064762306213,-0.56,-1.06,1.6085749,ref_on_wasteheat_18,0.5
115752,2012-12-29 12:00:00,-0.2947404790250808,0.058961916100323204,-0.56,-1.06,1.5966507,ref_on_wasteheat_18,0.5
115753,2012-12-29 12:30:00,-0.29478863941693306,0.05915455766773224,-0.56,-1.06,1.5919094,ref_on_wasteheat_18,0.5
115754,2012-12-29 13:00:00,-0.29534329098886253,0.06137316395545006,-0.56,-1.06,1.6059337,ref_on_wasteheat_18,0.5
115755,2012-12-29 13:30:00,-0.2949400609817505,0.05976024392700195,-0.56,-1.06,1.6267488,ref_on_wasteheat_18,0.5
115756,2012-12-29 14:00:00,-0.29561196074497703,0.06244784297990799,-0.56,-1.06,1.6321113,ref_on_wasteheat_18,0.5
115757,2012-12-29 14:30:00,-0.2954032363561988,0.06161294542479515,-0.56,-1.06,1.6169467,ref_on_wasteheat_18,0.5
115758,2012-12-29 15:00:00,-0.29429780630519986,0.057191225220799446,-0.56,-1.06,1.6111566,ref_on_wasteheat_18,0.5
115759,2012-12-29 15:30:00,-0.2910817263872922,0.06432690554916859,-0.55,-1.05,1.5995749,ref_on_wasteheat_18,0.5
115760,2012-12-29 16:00:00,-0.2996454740403278,0.09858189616131126,-0.55,-1.05,1.6032459,ref_on_wasteheat_18,0.5
115761,2012-12-29 16:30:00,-0.30224424576383907,0.10897698305535615,-0.55,-1.05,1.6418391,ref_on_wasteheat_18,0.5
115762,2012-12-29 17:00:00,-0.3028199831720716,0.11127993268828633,-0.55,-1.05,1.6847081,ref_on_wasteheat_18,0.5
115763,2012-12-29 17:30:00,-0.3029691779269439,0.11187671170777558,-0.55,-1.05,1.6824212,ref_on_wasteheat_18,0.5
115764,2012-12-29 18:00:00,-0.3028879229220093,0.11155169168803691,-0.55,-1.05,1.7278242,ref_on_wasteheat_18,0.5
115765,2012-12-29 18:30:00,-0.30267162495670724,0.11068649982682884,-0.55,-1.05,1.7907265,ref_on_wasteheat_18,0.5
115766,2012-12-29 19:00:00,-0.29587712997651106,0.08350851990604402,-0.55,-1.05,1.8209248,ref_on_wasteheat_18,0.5
115767,2012-12-29 19:30:00,-0.2926625695717633,0.0706502782870531,-0.55,-1.05,1.8500407,ref_on_wasteheat_18,0.5
115768,2012-12-29 20:00:00,-0.29952057843975727,0.07808231375902891,-0.56,-1.06,1.8679756,ref_on_wasteheat_18,0.5
115769,2012-12-29 20:30:00,-0.29729869420422617,0.06919477681690454,-0.56,-1.06,1.9255806,ref_on_wasteheat_18,0.5
115770,2012-12-29 21:00:00,-0.3003599660489261,0.08143986419570445,-0.56,-1.06,1.9715754,ref_on_wasteheat_18,0.5
115771,2012-12-29 21:30:00,-0.2951731939270348,0.06069277570813895,-0.56,-1.06,1.9943408,ref_on_wasteheat_18,0.5
115772,2012-12-29 22:00:00,-0.30098991456985474,0.06395965827941894,-0.5700000000000001,-1.07,2.0358944,ref_on_wasteheat_18,0.5
115773,2012-12-29 22:30:00,-0.2956124976816178,0.04244999072647095,-0.5700000000000001,-1.07,2.0473614,ref_on_wasteheat_18,0.5
115774,2012-12-29 23:00:00,-0.4647004074713587,0.058801629885435094,-0.8999999999999999,-1.4,2.0423615,ref_on_wasteheat_18,0.5
115775,2012-12-29 23:30:00,-0.45923807579582926,0.036952303183317194,-0.8999999999999999,-1.4,2.0730023,ref_on_wasteheat_18,0.5
115776,2012-12-30 00:00:00,-0.4594871369514465,0.03794854780578613,-0.8999999999999999,-1.4,2.1143608,ref_on_wasteheat_18,0.5
115777,2012-12-30 00:30:00,-0.4669762814279794,0.04790512571191788,-0.9099999999999999,-1.41,2.1677508,ref_on_wasteheat_18,0.5
115778,2012-12-30 01:00:00,-0.46696486374425883,0.047859454977035525,-0.9099999999999999,-1.41,2.2155104,ref_on_wasteheat_18,0.5
115779,2012-12-30 01:30:00,-0.4677660299658775,0.031064119863510133,-0.9199999999999999,-1.42,2.2757597,ref_on_wasteheat_18,0.5
115780,2012-12-30 02:00:00,-0.46974073643398284,0.0389629457359314,-0.9199999999999999,-1.42,2.2962604,ref_on_wasteheat_18,0.5
115781,2012-12-30 02:30:00,-0.4666205347470045,0.026482138988018038,-0.9199999999999999,-1.42,2.355643,ref_on_wasteheat_18,0.5
115782,2012-12-30 03:00:00,-0.47403512783432006,0.03614051133728028,-0.9299999999999999,-1.43,2.4035988,ref_on_wasteheat_18,0.5
115783,2012-12-30 03:30:00,-0.47676906701171395,0.027076268046855922,-0.94,-1.44,2.438864,ref_on_wasteheat_18,0.5
115784,2012-12-30 04:00:00,-0.47882927050381896,0.035317082015275954,-0.94,-1.44,2.4792616,ref_on_wasteheat_18,0.5
115785,2012-12-30 04:30:00,-0.48172372144699094,0.02689488578796386,-0.95,-1.45,2.5079155,ref_on_wasteheat_18,0.5
115786,2012-12-30 05:00:00,-0.48440624793636794,0.03762499174547195,-0.95,-1.45,2.5486007,ref_on_wasteheat_18,0.5
115787,2012-12-30 05:30:00,-0.48585144797414537,0.043405791896581655,-0.95,-1.45,2.589072,ref_on_wasteheat_18,0.5
115788,2012-12-30 06:00:00,-0.49353888821542263,0.05415555286169051,-0.96,-1.46,2.6269975,ref_on_wasteheat_18,0.5
115789,2012-12-30 06:30:00,-0.49793180765801665,0.07172723063206672,-0.96,-1.46,2.6348026,ref_on_wasteheat_18,0.5
115790,2012-12-30 07:00:00,-0.3365943142884969,0.06637725715398789,-0.6399999999999999,-1.14,2.6729994,ref_on_wasteheat_18,0.5
115791,2012-12-30 07:30:00,-0.3434888978620767,0.09395559144830704,-0.6399999999999999,-1.14,2.7022805,ref_on_wasteheat_18,0.5
115792,2012-12-30 08:00:00,-0.33797049367570875,0.07188197470283508,-0.6399999999999999,-1.14,2.6924105,ref_on_wasteheat_18,0.5
115793,2012-12-30 08:30:00,-0.35321537720146773,0.112861508805871,-0.6499999999999999,-1.15,2.7399223,ref_on_wasteheat_18,0.5
115794,2012-12-30 09:00:00,-0.3525403165462613,0.11016126618504524,-0.6499999999999999,-1.15,2.7679753,ref_on_wasteheat_18,0.5
115795,2012-12-30 09:30:00,-0.36054516812018567,0.12218067248074292,-0.6599999999999999,-1.16,2.7863994,ref_on_wasteheat_18,0.5
115796,2012-12-30 10:00:00,-0.3602288821689784,0.12091552867591382,-0.6599999999999999,-1.16,2.7693222,ref_on_wasteheat_18,0.5
115797,2012-12-30 10:30:00,-0.36024946781587003,0.12099787126348019,-0.6599999999999999,-1.16,2.7550268,ref_on_wasteheat_18,0.5
115798,2012-12-30 11:00:00,-0.3627113436609804,0.11084537464392184,-0.6699999999999999,-1.17,2.700154,ref_on_wasteheat_18,0.5
115799,2012-12-30 11:30:00,-0.3618612124379873,0.1074448497519493,-0.6699999999999999,-1.17,2.6382372,ref_on_wasteheat_18,0.5
115800,2012-12-30 12:00:00,-0.3614058235136568,0.10562329405462742,-0.6699999999999999,-1.17,2.5808675,ref_on_wasteheat_18,0.5
115801,2012-12-30 12:30:00,-0.36046653780248755,0.10186615120995045,-0.6699999999999999,-1.17,2.4877865,ref_on_wasteheat_18,0.5
115802,2012-12-30 13:00:00,-0.3647530875872671,0.09901235034906863,-0.6799999999999999,-1.18,2.460148,ref_on_wasteheat_18,0.5
115803,2012-12-30 13:30:00,-0.3634439150518179,0.09377566020727159,-0.6799999999999999,-1.18,2.4379478,ref_on_wasteheat_18,0.5
115804,2012-12-30 14:00:00,-0.36321079365605113,0.09284317462420463,-0.6799999999999999,-1.18,2.4245152,ref_on_wasteheat_18,0.5
115805,2012-12-30 14:30:00,-0.35727235118243095,0.08908940472972394,-0.6699999999999999,-1.17,2.408375,ref_on_wasteheat_18,0.5
115806,2012-12-30 15:00:00,-0.35645915632843966,0.08583662531375884,-0.6699999999999999,-1.17,2.395463,ref_on_wasteheat_18,0.5
115807,2012-12-30 15:30:00,-0.3584399217803478,0.0937596871213913,-0.6699999999999999,-1.17,2.3650112,ref_on_wasteheat_18,0.5
115808,2012-12-30 16:00:00,-0.370512997632806,0.14205199053122403,-0.6699999999999999,-1.17,2.342471,ref_on_wasteheat_18,0.5
115809,2012-12-30 16:30:00,-0.3739991800044387,0.15599672001775503,-0.6699999999999999,-1.17,2.3444247,ref_on_wasteheat_18,0.5
115810,2012-12-30 17:00:00,-0.37417890645953295,0.1567156258381319,-0.6699999999999999,-1.17,2.3342333,ref_on_wasteheat_18,0.5
115811,2012-12-30 17:30:00,-0.37304515827086204,0.15218063308344842,-0.6699999999999999,-1.17,2.3153286,ref_on_wasteheat_18,0.5
115812,2012-12-30 18:00:00,-0.3681275832703489,0.15251033308139564,-0.6599999999999999,-1.16,2.3189864,ref_on_wasteheat_18,0.5
115813,2012-12-30 18:30:00,-0.36646103674454533,0.1458441469781816,-0.6599999999999999,-1.16,2.314309,ref_on_wasteheat_18,0.5
115814,2012-12-30 19:00:00,-0.3573493165311765,0.10939726612470628,-0.6599999999999999,-1.16,2.3097649,ref_on_wasteheat_18,0.5
115815,2012-12-30 19:30:00,-0.35399637971371406,0.0959855188548565,-0.6599999999999999,-1.16,2.3103988,ref_on_wasteheat_18,0.5
115816,2012-12-30 20:00:00,-0.3535914881190061,0.09436595247602461,-0.6599999999999999,-1.16,2.2821822,ref_on_wasteheat_18,0.5
115817,2012-12-30 20:30:00,-0.3498332843112945,0.07933313724517822,-0.6599999999999999,-1.16,2.259431,ref_on_wasteheat_18,0.5
115818,2012-12-30 21:00:00,-0.3519908963308334,0.08796358532333373,-0.6599999999999999,-1.16,2.2633693,ref_on_wasteheat_18,0.5
115819,2012-12-30 21:30:00,-0.348016173820436,0.07206469528174399,-0.6599999999999999,-1.16,2.2951636,ref_on_wasteheat_18,0.5
115820,2012-12-30 22:00:00,-0.3482808494263887,0.07312339770555497,-0.6599999999999999,-1.16,2.254981,ref_on_wasteheat_18,0.5
115821,2012-12-30 22:30:00,-0.3435404580840468,0.05416183233618737,-0.6599999999999999,-1.16,2.2100556,ref_on_wasteheat_18,0.5
115822,2012-12-30 23:00:00,-0.5097811598081589,0.0591246392326355,-0.99,-1.49,2.1535892,ref_on_wasteheat_18,0.5
115823,2012-12-30 23:30:00,-0.5049772955824137,0.039909182329654694,-0.99,-1.49,2.1265616,ref_on_wasteheat_18,0.5
115824,2012-12-31 00:00:00,-0.5048110827503204,0.03924433100128174,-0.99,-1.49,2.1108181,ref_on_wasteheat_18,0.5
115825,2012-12-31 00:30:00,-0.5075156207859218,0.05006248314368725,-0.99,-1.49,2.0914705,ref_on_wasteheat_18,0.5
115826,2012-12-31 01:00:00,-0.5027342928466797,0.050937171386718744,-0.98,-1.48,2.0778809,ref_on_wasteheat_18,0.5
115827,2012-12-31 01:30:00,-0.4987768302949071,0.03510732117962837,-0.98,-1.48,2.0362694,ref_on_wasteheat_18,0.5
115828,2012-12-31 02:00:00,-0.49952615024507047,0.03810460098028182,-0.98,-1.48,2.019857,ref_on_wasteheat_18,0.5
115829,2012-12-31 02:30:00,-0.4967187824988365,0.02687512999534607,-0.98,-1.48,2.005906,ref_on_wasteheat_18,0.5
115830,2012-12-31 03:00:00,-0.497740728329435,0.03096291331773996,-0.98,-1.48,1.9929143,ref_on_wasteheat_18,0.5
115831,2012-12-31 03:30:00,-0.4910447831429541,0.024179132571816447,-0.97,-1.47,1.986292,ref_on_wasteheat_18,0.5
115832,2012-12-31 04:00:00,-0.4911625682914257,0.02465027316570282,-0.97,-1.47,1.9509516,ref_on_wasteheat_18,0.5
115833,2012-12-31 04:30:00,-0.49071023966765404,0.02284095867061615,-0.97,-1.47,1.9330534,ref_on_wasteheat_18,0.5
115834,2012-12-31 05:00:00,-0.4905688258953094,0.022275303581237794,-0.97,-1.47,1.9309382,ref_on_wasteheat_18,0.5
115835,2012-12-31 05:30:00,-0.48765724856841564,0.030628994273662568,-0.96,-1.46,1.915749,ref_on_wasteheat_18,0.5
115836,2012-12-31 06:00:00,-0.48774506601977347,0.03098026407909393,-0.96,-1.46,1.9010962,ref_on_wasteheat_18,0.5
