time,TSA,TBUILD,URBAN_HEAT,RH2M,cost,ele_price,benefit,pmv,model,hac_type
2013-03-14 12:00:00,278.44858,291.15,26.545671,51.156933,0.12730902373552322,17.1255,-0.7396000000000001,-1.36,18,on_wasteheat_18
2013-03-14 12:30:00,279.11227,291.15,26.03521,47.504787,0.12241342022717,17.00825,-0.7396000000000001,-1.36,18,on_wasteheat_18
2013-03-14 13:00:00,279.41315,291.15,25.682604,45.008144,0.11783302726686003,16.693250000000003,-0.7225000000000001,-1.35,18,on_wasteheat_18
2013-03-14 13:30:00,280.14038,291.15,25.052795,41.586666,0.10998247634947299,16.19625,-0.7225000000000001,-1.35,18,on_wasteheat_18
2013-03-14 14:00:00,280.04105,291.15,24.849524,41.316628,0.1092488671272993,16.189249999999998,-0.7056000000000001,-1.34,18,on_wasteheat_18
2013-03-14 14:30:00,279.99716,291.15,24.59915,42.73889,0.10456455495107174,15.63975,-0.6889000000000001,-1.33,18,on_wasteheat_18
2013-03-14 15:00:00,280.49936,291.15,24.03574,39.70908,0.10215392445194721,15.78675,-0.6724000000000001,-1.32,18,on_wasteheat_18
2013-03-14 15:30:00,281.13452,291.15,23.38855,36.687027,0.10312749084341526,16.57425,-0.6724000000000001,-1.32,18,on_wasteheat_18
2013-03-14 16:00:00,281.16162,291.15,23.070175,35.464806,0.16489441398660062,26.8804725,-0.6561000000000001,-1.31,18,on_wasteheat_18
2013-03-14 16:30:00,280.9384,291.15,22.892782,36.255775,0.1706846543029976,27.9234725,-0.6400000000000001,-1.3,18,on_wasteheat_18
2013-03-14 17:00:00,280.7449,291.15,22.712133,36.992443,0.16973933605684519,27.8884725,-0.6241000000000001,-1.29,18,on_wasteheat_18
2013-03-14 17:30:00,280.79556,291.15,22.417105,36.551697,0.17605067923155907,29.3339725,-0.6241000000000001,-1.29,18,on_wasteheat_18
2013-03-14 18:00:00,280.5876,291.15,22.29185,35.78531,0.17846762660753845,29.7872225,-0.6084,-1.28,18,on_wasteheat_18
2013-03-14 18:30:00,280.4941,291.15,22.133644,36.760296,0.17835796763793826,29.9289725,-0.5929,-1.27,18,on_wasteheat_18
2013-03-14 19:00:00,280.1675,291.15,22.13694,37.182476,0.12745485203990578,21.2524725,-0.5929,-1.27,18,on_wasteheat_18
2013-03-14 19:30:00,279.82605,291.15,22.18218,38.680088,0.11940997176313399,19.74175,-0.5929,-1.27,18,on_wasteheat_18
2013-03-14 20:00:00,279.48917,291.15,22.255903,42.95708,0.11839385798909426,19.3834725,-0.5776,-1.26,18,on_wasteheat_18
2013-03-14 20:30:00,279.19366,291.15,22.334929,43.914867,0.10810817611050606,17.53675,-0.5776,-1.26,18,on_wasteheat_18
2013-03-14 21:00:00,278.90958,291.15,22.43205,45.422134,0.1144288513609171,18.38025,-0.5776,-1.26,18,on_wasteheat_18
2013-03-14 21:30:00,278.76947,291.15,22.469913,46.445362,0.1050860933815241,16.80525,-0.5776,-1.26,18,on_wasteheat_18
2013-03-14 22:00:00,278.63516,291.15,22.52067,47.20362,0.10889871151793003,17.33025,-0.5776,-1.26,18,on_wasteheat_18
2013-03-14 22:30:00,278.43945,291.15,22.61972,48.956783,0.09518433287322521,15.02375,-0.5776,-1.26,18,on_wasteheat_18
2013-03-14 23:00:00,278.4111,291.15,22.636824,49.86577,0.10032731640350817,15.814749999999998,-3.168399999999999,-2.28,18,on_wasteheat_18
2013-03-14 23:30:00,278.28323,291.15,22.718166,52.397213,0.09665184653544424,15.14275,-3.168399999999999,-2.28,18,on_wasteheat_18
2013-03-15 00:00:00,277.97803,291.15,22.907375,53.002895,0.09741079482471943,15.04475,-3.168399999999999,-2.28,18,on_wasteheat_18
2013-03-15 00:30:00,277.63968,291.15,23.125303,54.37902,0.10970982728624346,16.672250000000002,-3.168399999999999,-2.28,18,on_wasteheat_18
2013-03-15 01:00:00,277.44287,291.15,23.273743,54.740547,0.10908004269003868,16.40625,-3.168399999999999,-2.28,18,on_wasteheat_18
2013-03-15 01:30:00,277.3396,291.15,23.37713,58.915787,0.10213229190158843,15.26175,-3.168399999999999,-2.28,18,on_wasteheat_18
2013-03-15 02:00:00,277.3051,291.15,23.446707,59.721634,0.10471686027109622,15.59075,-3.168399999999999,-2.28,18,on_wasteheat_18
2013-03-15 02:30:00,277.28918,291.15,23.50854,62.55214,0.09950939765906334,14.77175,-3.168399999999999,-2.28,18,on_wasteheat_18
2013-03-15 03:00:00,277.40436,291.15,23.498375,60.717297,0.09864928068745137,14.68425,-3.168399999999999,-2.28,18,on_wasteheat_18
2013-03-15 03:30:00,277.2733,291.15,23.626335,68.53178,0.09409038657534123,13.89325,-3.2041,-2.29,18,on_wasteheat_18
2013-03-15 04:00:00,277.16333,291.15,23.74565,68.35173,0.0983798768520355,14.421749999999998,-3.2041,-2.29,18,on_wasteheat_18
2013-03-15 04:30:00,277.05524,291.15,23.867163,70.61332,0.0958279087947607,13.94575,-3.2041,-2.29,18,on_wasteheat_18
2013-03-15 05:00:00,276.94025,291.15,23.995924,72.82453,0.09976784561038016,14.407749999999998,-3.2041,-2.29,18,on_wasteheat_18
2013-03-15 05:30:00,276.83398,291.15,24.122463,74.81988,0.10380590577995776,14.880249999999998,-3.2041,-2.29,18,on_wasteheat_18
2013-03-15 06:00:00,276.8983,291.15,24.154703,76.52954,0.1156029933861494,16.57075,-3.2399999999999993,-2.3,18,on_wasteheat_18
2013-03-15 06:30:00,277.01025,291.15,24.15833,79.31488,0.11187493314385412,16.070249999999998,-3.2399999999999993,-2.3,18,on_wasteheat_18
2013-03-15 07:00:00,277.07336,291.15,24.18617,81.479,0.11683144211411477,16.78425,-0.5929,-1.27,18,on_wasteheat_18
2013-03-15 07:30:00,277.1727,291.15,24.190145,83.841835,0.12690381311774254,18.26475,-0.6084,-1.28,18,on_wasteheat_18
2013-03-15 08:00:00,277.4046,291.15,24.114801,84.804344,0.12249499547040461,17.76775,-0.6084,-1.28,18,on_wasteheat_18
2013-03-15 08:30:00,277.78748,291.15,23.946907,84.802124,0.12606759187161923,18.55525,-0.6084,-1.28,18,on_wasteheat_18
2013-03-15 09:00:00,278.18582,291.15,23.759045,84.40101,0.1231605283614397,18.41525,-0.6084,-1.28,18,on_wasteheat_18
2013-03-15 09:30:00,278.76294,291.15,23.45704,83.68,0.11574912133598328,17.72925,-0.6084,-1.28,18,on_wasteheat_18
2013-03-15 10:00:00,279.47113,291.15,23.062801,79.961235,0.11074796879053114,17.491249999999997,-0.6084,-1.28,18,on_wasteheat_18
2013-03-15 10:30:00,280.1652,291.15,22.65323,77.41404,0.1038050565290451,16.91375,-0.6084,-1.28,18,on_wasteheat_18
2013-03-15 11:00:00,280.79987,291.15,22.250671,74.32534,0.09851701355135441,16.53925,-0.6084,-1.28,18,on_wasteheat_18
2013-03-15 11:30:00,280.96783,291.15,22.082254,73.20775,0.10026958034491538,17.015249999999998,-0.5929,-1.27,18,on_wasteheat_18
2013-03-15 12:00:00,281.2838,291.15,21.80783,72.162636,0.09955614413368703,17.20775,-0.5929,-1.27,18,on_wasteheat_18
2013-03-15 12:30:00,281.71304,291.15,21.44494,70.168335,0.09597951283621789,17.00475,-0.5929,-1.27,18,on_wasteheat_18
2013-03-15 13:00:00,281.85822,291.15,21.21639,69.01453,0.09376767834484576,16.83675,-0.5776,-1.26,18,on_wasteheat_18
2013-03-15 13:30:00,281.66498,291.15,21.157688,71.4715,0.09009597865068913,16.16475,-0.5776,-1.26,18,on_wasteheat_18
2013-03-15 14:00:00,281.96368,291.15,20.80955,71.77563,0.08805174262309073,16.15075,-0.5625,-1.25,18,on_wasteheat_18
2013-03-15 14:30:00,281.88986,291.15,20.655592,71.14819,0.08596356826424598,15.86375,-0.5625,-1.25,18,on_wasteheat_18
2013-03-15 15:00:00,282.05518,291.15,20.363567,71.162796,0.08283265134620667,15.55225,-0.5476,-1.24,18,on_wasteheat_18
2013-03-15 15:30:00,282.14655,291.15,20.111368,70.44133,0.08558504060029982,16.297749999999997,-0.5476,-1.24,18,on_wasteheat_18
2013-03-15 16:00:00,282.18274,291.15,19.89386,69.810135,0.1406660287093258,27.0974725,-0.5328999999999999,-1.23,18,on_wasteheat_18
2013-03-15 16:30:00,281.86435,291.15,19.882013,71.71638,0.1442355890311551,27.6399725,-0.5328999999999999,-1.23,18,on_wasteheat_18
2013-03-15 17:00:00,281.4755,291.15,19.923923,73.441986,0.14646455689398405,27.807972499999995,-0.5184,-1.22,18,on_wasteheat_18
2013-03-15 17:30:00,281.51874,291.15,19.741156,72.2521,0.15516151146194934,29.7557225,-0.5184,-1.22,18,on_wasteheat_18
2013-03-15 18:00:00,281.4629,291.15,19.629831,72.27948,0.1592420104021752,30.6797225,-0.5041,-1.21,18,on_wasteheat_18
2013-03-15 18:30:00,281.13666,291.15,19.688433,75.54543,0.16343740348882319,31.2047225,-0.5041,-1.21,18,on_wasteheat_18
2013-03-15 19:00:00,280.9201,291.15,19.706598,76.81995,0.123865380438447,23.53225,-0.5041,-1.21,18,on_wasteheat_18
2013-03-15 19:30:00,280.8312,291.15,19.671501,77.27417,0.1027591039481163,19.52475,-0.48999999999999994,-1.2,18,on_wasteheat_18
2013-03-15 20:00:00,280.754,291.15,19.645782,76.55563,0.10457883268356323,19.86775,-0.48999999999999994,-1.2,18,on_wasteheat_18
2013-03-15 20:30:00,280.753,291.15,19.591572,77.358635,0.09574895316922664,18.24025,-0.48999999999999994,-1.2,18,on_wasteheat_18
2013-03-15 21:00:00,280.77362,291.15,19.53697,78.74117,0.09733153899872303,18.60075,-0.48999999999999994,-1.2,18,on_wasteheat_18
2013-03-15 21:30:00,280.68597,291.15,19.552471,79.5639,0.08905050743591784,16.97675,-0.48999999999999994,-1.2,18,on_wasteheat_18
2013-03-15 22:00:00,280.6448,291.15,19.550587,80.15164,0.09020391055107116,17.185,-0.48999999999999994,-1.2,18,on_wasteheat_18
2013-03-15 22:30:00,280.60257,291.15,19.555578,80.81982,0.08533311729431152,16.24,-0.48999999999999994,-1.2,18,on_wasteheat_18
2013-03-15 23:00:00,280.7344,291.15,19.468174,79.85216,0.08580999043428898,16.44475,-2.9240999999999997,-2.21,18,on_wasteheat_18
2013-03-15 23:30:00,280.88553,291.15,19.37217,78.97885,0.0817385066267252,15.78675,-2.8900000000000006,-2.2,18,on_wasteheat_18
2013-03-16 00:00:00,280.95572,291.15,19.32292,77.67788,0.08026844189059734,15.56275,-2.8900000000000006,-2.2,18,on_wasteheat_18
2013-03-16 00:30:00,280.95654,291.15,19.313635,77.49635,0.08735565998995305,16.94525,-2.8900000000000006,-2.2,18,on_wasteheat_18
2013-03-16 01:00:00,280.9584,291.15,19.30467,77.85504,0.08578820262336731,16.6495,-2.8900000000000006,-2.2,18,on_wasteheat_18
2013-03-16 01:30:00,281.07632,291.15,19.2307,76.314545,0.08121148709118366,15.85675,-2.8900000000000006,-2.2,18,on_wasteheat_18
2013-03-16 02:00:00,281.03494,291.15,19.24467,75.99391,0.08226675923287868,16.03875,-2.8900000000000006,-2.2,18,on_wasteheat_18
2013-03-16 02:30:00,281.03384,291.15,19.236195,76.120735,0.07921747387611866,15.45075,-2.8900000000000006,-2.2,18,on_wasteheat_18
2013-03-16 03:00:00,281.00406,291.15,19.243223,75.5024,0.08076331839072705,15.73775,-2.8900000000000006,-2.2,18,on_wasteheat_18
2013-03-16 03:30:00,280.9245,291.15,19.278025,75.374886,0.07729945404255391,15.01325,-2.8900000000000006,-2.2,18,on_wasteheat_18
2013-03-16 04:00:00,280.92545,291.15,19.268291,74.60305,0.07924929447174073,15.4,-2.8900000000000006,-2.2,18,on_wasteheat_18
2013-03-16 04:30:00,280.90283,291.15,19.271805,74.648506,0.07743198735713956,15.037749999999996,-2.8900000000000006,-2.2,18,on_wasteheat_18
2013-03-16 05:00:00,280.85803,291.15,19.28839,75.251945,0.0805784181933403,15.62225,-2.8900000000000006,-2.2,18,on_wasteheat_18
2013-03-16 05:30:00,280.7915,291.15,19.318169,75.2892,0.08400770468568801,16.24175,-2.8900000000000006,-2.2,18,on_wasteheat_18
2013-03-16 06:00:00,280.665,291.15,19.3829,74.81221,0.08935077302157879,17.17625,-2.8900000000000006,-2.2,18,on_wasteheat_18
2013-03-16 06:30:00,280.54498,291.15,19.446173,75.541214,0.09099841652083397,17.39675,-2.8900000000000006,-2.2,18,on_wasteheat_18
2013-03-16 07:00:00,280.35855,291.15,19.54891,77.4938,0.08912339561283589,16.88925,-0.4760999999999999,-1.19,18,on_wasteheat_18
2013-03-16 07:30:00,280.33948,291.15,19.560913,77.32835,0.09623542626190185,18.21925,-0.4760999999999999,-1.19,18,on_wasteheat_18
2013-03-16 08:00:00,280.36505,291.15,19.549042,77.83962,0.09289880484104157,17.60675,-0.4760999999999999,-1.19,18,on_wasteheat_18
2013-03-16 08:30:00,280.35898,291.15,19.555399,77.88972,0.09778018620729446,18.52375,-0.4760999999999999,-1.19,18,on_wasteheat_18
2013-03-16 09:00:00,280.304,291.15,19.589046,78.6023,0.09818000404393673,18.54825,-0.4760999999999999,-1.19,18,on_wasteheat_18
2013-03-16 09:30:00,280.4632,291.15,19.501568,76.85298,0.09634481423699855,18.33825,-0.4760999999999999,-1.19,18,on_wasteheat_18
2013-03-16 10:00:00,280.57166,291.15,19.43754,75.53992,0.09216525966572761,17.6365,-0.4760999999999999,-1.19,18,on_wasteheat_18
2013-03-16 10:30:00,280.5777,291.15,19.425056,76.10469,0.09124573328197001,17.47375,-0.4760999999999999,-1.19,18,on_wasteheat_18
2013-03-16 11:00:00,280.41263,291.15,19.50276,76.132065,0.08865656824100017,16.85775,-0.4760999999999999,-1.19,18,on_wasteheat_18
2013-03-16 11:30:00,280.41397,291.15,19.484024,76.58502,0.08812782993614673,16.77375,-0.4760999999999999,-1.19,18,on_wasteheat_18
2013-03-16 12:00:00,280.46875,291.15,19.432219,77.72012,0.0861721645822525,16.46225,-0.4760999999999999,-1.19,18,on_wasteheat_18
2013-03-16 12:30:00,280.53583,291.15,19.371538,75.72252,0.08480957376539708,16.27325,-0.4760999999999999,-1.19,18,on_wasteheat_18
2013-03-16 13:00:00,280.65494,291.15,19.279293,76.73327,0.08535793568193911,16.49375,-0.4760999999999999,-1.19,18,on_wasteheat_18
2013-03-16 13:30:00,280.52493,291.15,19.324,79.64572,0.08132469091880322,15.63975,-0.4623999999999999,-1.18,18,on_wasteheat_18
2013-03-16 14:00:00,280.70178,291.15,19.196514,76.46049,0.08104250402629376,15.74125,-0.4623999999999999,-1.18,18,on_wasteheat_18
2013-03-16 14:30:00,280.90988,291.15,19.045769,72.17565,0.07743973994529248,15.21975,-0.4623999999999999,-1.18,18,on_wasteheat_18
2013-03-16 15:00:00,280.65067,291.15,19.148808,73.56314,0.07848984042406083,15.26875,-0.4623999999999999,-1.18,18,on_wasteheat_18
2013-03-16 15:30:00,280.5016,291.15,19.185774,76.245735,0.08190832008361816,15.8585,-0.4623999999999999,-1.18,18,on_wasteheat_18
2013-03-16 16:00:00,281.51453,291.15,18.563805,74.14788,0.1303602807639873,26.5829725,-0.4623999999999999,-1.18,18,on_wasteheat_18
2013-03-16 16:30:00,281.77414,291.15,18.343822,70.289055,0.13174470623890638,27.3179725,-0.4623999999999999,-1.18,18,on_wasteheat_18
2013-03-16 17:00:00,281.47513,291.15,18.42795,70.50213,0.13401899878157617,27.5104725,-0.4488999999999999,-1.17,18,on_wasteheat_18
2013-03-16 17:30:00,281.36682,291.15,18.404423,69.141335,0.14027639513682724,28.7739725,-0.4488999999999999,-1.17,18,on_wasteheat_18
2013-03-16 18:00:00,281.07275,291.15,18.486794,70.96852,0.14713965741315366,29.8834725,-0.4488999999999999,-1.17,18,on_wasteheat_18
2013-03-16 18:30:00,280.58347,291.15,18.688229,71.382614,0.14990129364538549,29.8414725,-0.4488999999999999,-1.17,18,on_wasteheat_18
2013-03-16 19:00:00,280.1655,291.15,18.866875,73.31327,0.10153553183877467,19.86425,-0.4488999999999999,-1.17,18,on_wasteheat_18
2013-03-16 19:30:00,279.90298,291.15,18.977858,76.15778,0.09535538895785808,18.45375,-0.4355999999999999,-1.16,18,on_wasteheat_18
2013-03-16 20:00:00,279.87518,291.15,18.976267,77.6226,0.09284676903891563,17.96025,-0.4355999999999999,-1.16,18,on_wasteheat_18
2013-03-16 20:30:00,279.7846,291.15,19.026115,78.17581,0.08538307739973068,16.44475,-0.4355999999999999,-1.16,18,on_wasteheat_18
2013-03-16 21:00:00,279.79416,291.15,19.03571,80.151764,0.08930069331228732,17.193749999999998,-0.4355999999999999,-1.16,18,on_wasteheat_18
2013-03-16 21:30:00,279.876,291.15,19.016573,81.2284,0.08388603226304055,16.19275,-0.4488999999999999,-1.17,18,on_wasteheat_18
2013-03-16 22:00:00,279.95697,291.15,19.005808,82.996284,0.0840892693078518,16.26625,-0.4488999999999999,-1.17,18,on_wasteheat_18
2013-03-16 22:30:00,279.9869,291.15,19.028482,82.244835,0.07595829722929001,14.68425,-0.4488999999999999,-1.17,18,on_wasteheat_18
2013-03-16 23:00:00,280.04373,291.15,19.040138,79.62093,0.0819487787708044,15.84975,-2.7889,-2.17,18,on_wasteheat_18
2013-03-16 23:30:00,279.88242,291.15,19.177431,80.147995,0.07902730904221536,15.128750000000002,-2.7889,-2.17,18,on_wasteheat_18
2013-03-17 00:00:00,279.8428,291.15,19.251923,79.99535,0.07715338406300545,14.70175,-2.7889,-2.17,18,on_wasteheat_18
2013-03-17 00:30:00,279.52234,291.15,19.487103,78.693344,0.08968799215245248,16.78075,-2.8224000000000005,-2.18,18,on_wasteheat_18
2013-03-17 01:00:00,279.54434,291.15,19.5363,74.82201,0.08817060124969482,16.46225,-2.8224000000000005,-2.18,18,on_wasteheat_18
2013-03-17 01:30:00,279.1604,291.15,19.814749,75.882996,0.08225707434833049,15.03075,-2.8224000000000005,-2.18,18,on_wasteheat_18
2013-03-17 02:00:00,278.9734,291.15,19.989428,77.21932,0.08514506440293788,15.36675,-2.8224000000000005,-2.18,18,on_wasteheat_18
2013-03-17 02:30:00,278.74057,291.15,20.193214,79.6563,0.0848093697720766,15.08325,-2.8560999999999996,-2.19,18,on_wasteheat_18
2013-03-17 03:00:00,278.7222,291.15,20.280567,78.228935,0.0862744284181595,15.27225,-2.8560999999999996,-2.19,18,on_wasteheat_18
2013-03-17 03:30:00,278.62653,291.15,20.411638,78.378555,0.08539934613156319,14.99225,-2.8560999999999996,-2.19,18,on_wasteheat_18
2013-03-17 04:00:00,278.30426,291.15,20.671932,78.98515,0.08758491900634766,15.08675,-2.8560999999999996,-2.19,18,on_wasteheat_18
2013-03-17 04:30:00,277.87006,291.15,21.000217,80.8855,0.08801384447515011,14.79625,-2.8900000000000006,-2.2,18,on_wasteheat_18
2013-03-17 05:00:00,277.70013,291.15,21.187761,82.8584,0.09447450791537762,15.68875,-2.8900000000000006,-2.2,18,on_wasteheat_18
2013-03-17 05:30:00,277.62546,291.15,21.325668,82.58945,0.09359504131114481,15.419249999999998,-2.8900000000000006,-2.2,18,on_wasteheat_18
2013-03-17 06:00:00,277.77194,291.15,21.341536,83.69156,0.09784388381588459,16.15425,-2.9240999999999997,-2.21,18,on_wasteheat_18
2013-03-17 06:30:00,277.832,291.15,21.403515,85.277306,0.097979246571064,16.149,-2.9240999999999997,-2.21,18,on_wasteheat_18
2013-03-17 07:00:00,277.9423,291.15,21.434992,85.94178,0.09626451498758792,15.87775,-0.48999999999999994,-1.2,18,on_wasteheat_18
2013-03-17 07:30:00,278.09573,291.15,21.437757,87.3427,0.10149710813140869,16.7895,-0.48999999999999994,-1.2,18,on_wasteheat_18
2013-03-17 08:00:00,278.31488,291.15,21.397663,88.0491,0.09968285253608228,16.59175,-0.5041,-1.21,18,on_wasteheat_18
2013-03-17 08:30:00,278.88443,291.15,21.15148,88.30222,0.10449583815050124,17.79225,-0.5041,-1.21,18,on_wasteheat_18
2013-03-17 09:00:00,279.60678,291.15,20.80313,86.27226,0.1032758214521408,18.13,-0.5041,-1.21,18,on_wasteheat_18
2013-03-17 09:30:00,279.925,291.15,20.660833,82.62339,0.09994013249921799,17.773,-0.5041,-1.21,18,on_wasteheat_18
2013-03-17 10:00:00,280.30917,291.15,20.464424,80.33097,0.0989771526376009,17.90075,-0.5041,-1.21,18,on_wasteheat_18
2013-03-17 10:30:00,280.61246,291.15,20.294313,77.784615,0.09484679311585427,17.39675,-0.5041,-1.21,18,on_wasteheat_18
2013-03-17 11:00:00,280.87152,291.15,20.130758,76.29203,0.09055595647573471,16.826249999999998,-0.5041,-1.21,18,on_wasteheat_18
2013-03-17 11:30:00,280.86627,291.15,20.097164,75.474075,0.08997175804138183,16.744,-0.5041,-1.21,18,on_wasteheat_18
2013-03-17 12:00:00,280.77982,291.15,20.094666,76.11143,0.09075617656230925,16.864749999999997,-0.5041,-1.21,18,on_wasteheat_18
2013-03-17 12:30:00,280.74265,291.15,20.052774,76.20301,0.08735740175461769,16.25575,-0.5041,-1.21,18,on_wasteheat_18
2013-03-17 13:00:00,280.76282,291.15,19.969618,75.48496,0.08664392748177051,16.19625,-0.48999999999999994,-1.2,18,on_wasteheat_18
2013-03-17 13:30:00,280.8293,291.15,19.85255,74.11097,0.08213395974063872,15.463,-0.48999999999999994,-1.2,18,on_wasteheat_18
2013-03-17 14:00:00,280.95367,291.15,19.695444,73.54803,0.07964776161992548,15.14975,-0.48999999999999994,-1.2,18,on_wasteheat_18
2013-03-17 14:30:00,280.3983,291.15,19.912338,75.55825,0.08230922938549519,15.32475,-0.48999999999999994,-1.2,18,on_wasteheat_18
2013-03-17 15:00:00,280.42316,291.15,19.806824,74.94044,0.08141411486721038,15.246,-0.48999999999999994,-1.2,18,on_wasteheat_18
2013-03-17 15:30:00,280.83502,291.15,19.482094,73.75119,0.08237127454054355,15.80425,-0.4760999999999999,-1.19,18,on_wasteheat_18
2013-03-17 16:00:00,280.3499,291.15,19.65703,74.2322,0.14185547125218273,26.7299725,-0.4760999999999999,-1.19,18,on_wasteheat_18
2013-03-17 16:30:00,280.22147,291.15,19.641157,74.98374,0.14746256895633816,27.7414725,-0.4760999999999999,-1.19,18,on_wasteheat_18
2013-03-17 17:00:00,279.62262,291.15,19.896715,77.11126,0.15202949053674936,27.9129725,-0.4760999999999999,-1.19,18,on_wasteheat_18
2013-03-17 17:30:00,279.71005,291.15,19.783163,77.713036,0.15806168831786394,29.2359725,-0.4623999999999999,-1.18,18,on_wasteheat_18
2013-03-17 18:00:00,279.60138,291.15,19.789127,78.19852,0.16262108186598778,30.0077225,-0.4623999999999999,-1.18,18,on_wasteheat_18
2013-03-17 18:30:00,279.4262,291.15,19.84587,78.25817,0.16530687867222904,30.313972499999995,-0.4623999999999999,-1.18,18,on_wasteheat_18
2013-03-17 19:00:00,279.1248,291.15,19.987328,79.37988,0.1198429612660408,21.69475,-0.4623999999999999,-1.18,18,on_wasteheat_18
2013-03-17 19:30:00,278.87256,291.15,20.117271,80.13135,0.1077986503779888,19.29375,-0.4623999999999999,-1.18,18,on_wasteheat_18
2013-03-17 20:00:00,278.59818,291.15,20.274641,79.48721,0.10615338818073272,18.75125,-0.4623999999999999,-1.18,18,on_wasteheat_18
