time,TSA,TBUILD,URBAN_HEAT,RH2M,cost,ele_price,benefit,pmv,model,hac_type
2012-04-07 07:30:00,282.4203,283.0408,0.0,76.41486,0.0,16.388749999999998,-4.120899999999999,-2.53,off,off
2012-04-07 08:00:00,282.58936,283.04642,0.0,74.35346,0.0,15.678249999999998,-4.120899999999999,-2.53,off,off
2012-04-07 08:30:00,282.72974,283.0564,0.0,71.9237,0.0,15.51725,-4.120899999999999,-2.53,off,off
2012-04-07 09:00:00,282.80368,283.06277,0.0,71.27125,0.0,15.25825,-4.120899999999999,-2.53,off,off
2012-04-07 09:30:00,282.82867,283.06332,0.0,71.0182,0.0,14.6475,-4.120899999999999,-2.53,off,off
2012-04-07 10:00:00,283.05032,283.08282,0.0,69.52395,0.0,14.355249999999998,-4.120899999999999,-2.53,off,off
2012-04-07 10:30:00,283.4325,283.12775,0.0,66.455124,0.0,14.03675,-4.0804,-2.52,off,off
2012-04-07 11:00:00,283.1335,283.1188,0.0,67.023636,0.0,13.69375,-4.0804,-2.52,off,off
2012-04-07 11:30:00,283.07385,283.11307,0.0,65.849976,0.0,13.53275,-4.0804,-2.52,off,off
2012-04-07 12:00:00,283.5835,283.1662,0.0,60.07205,0.0,13.17575,-4.040099999999999,-2.51,off,off
2012-04-07 12:30:00,284.1665,283.25015,0.0,55.399307,0.0,12.27275,-4.0,-2.5,off,off
2012-04-07 13:00:00,284.62723,283.341,0.0,54.396534,0.0,12.495,-3.960100000000001,-2.49,off,off
2012-04-07 13:30:00,284.641,283.39627,0.0,52.954937,0.0,12.66825,-3.9204,-2.48,off,off
2012-04-07 14:00:00,285.0141,283.4764,0.0,48.71352,0.0,12.159,-3.8415999999999997,-2.46,off,off
2012-04-07 14:30:00,284.48962,283.48163,0.0,50.39381,0.0,12.83975,-3.8415999999999997,-2.46,off,off
2012-04-07 15:00:00,284.6695,283.52676,0.0,49.122063,0.0,23.79825,-3.8025000000000007,-2.45,off,off
2012-04-07 15:30:00,284.07526,283.5121,0.0,51.278503,0.0,25.15275,-3.8025000000000007,-2.45,off,off
2012-04-07 16:00:00,283.6997,283.48883,0.0,53.544254,0.0,26.02075,-3.8025000000000007,-2.45,off,off
2012-04-07 16:30:00,283.7398,283.5008,0.0,52.09611,0.0,27.2024725,-3.7636,-2.44,off,off
2012-04-07 17:00:00,283.71085,283.52136,0.0,52.139793,0.0,27.9829725,-3.7636,-2.44,off,off
2012-04-07 17:30:00,283.6525,283.5416,0.0,51.87014,0.0,28.4134725,-3.7249000000000008,-2.43,off,off
2012-04-07 18:00:00,283.4905,283.54938,0.0,51.195908,0.0,19.21675,-3.7249000000000008,-2.43,off,off
2012-04-07 18:30:00,283.31403,283.5478,0.0,50.75584,0.0,18.98925,-3.7249000000000008,-2.43,off,off
2012-04-07 19:00:00,283.14716,283.54065,0.0,50.840145,0.0,19.23775,-3.6864,-2.42,off,off
2012-04-07 19:30:00,282.83646,283.51352,0.0,51.672096,0.0,18.29975,-3.7249000000000008,-2.43,off,off
2012-04-07 20:00:00,282.643,283.4861,0.0,52.75357,0.0,18.21575,-3.7249000000000008,-2.43,off,off
2012-04-07 20:30:00,282.3756,283.44806,0.0,54.50952,0.0,15.83575,-3.7636,-2.44,off,off
2012-04-07 21:00:00,282.14444,283.40552,0.0,55.903217,0.0,16.945249999999998,-3.7636,-2.44,off,off
2012-04-07 21:30:00,281.7565,283.34158,0.0,57.73856,0.0,14.81375,-3.8025000000000007,-2.45,off,off
2012-04-07 22:00:00,281.6814,283.29678,0.0,58.047577,0.0,15.38775,-3.8415999999999997,-2.46,off,off
2012-04-07 22:30:00,281.5134,283.25647,0.0,58.272415,0.0,14.36225,-3.880900000000001,-2.47,off,off
2012-04-07 23:00:00,281.45227,283.22607,0.0,59.411133,0.0,14.51625,-10.112400000000001,-3.68,off,off
2012-04-07 23:30:00,281.42346,283.20068,0.0,59.892387,0.0,13.65175,-10.112400000000001,-3.68,off,off
2012-04-08 00:00:00,281.37704,283.17392,0.0,65.35122,0.0,14.15925,-10.1761,-3.69,off,off
2012-04-08 00:30:00,281.29483,283.1419,0.0,64.299706,0.0,15.01675,-10.240000000000002,-3.7,off,off
2012-04-08 01:00:00,281.2189,283.10736,0.0,64.71007,0.0,14.67725,-10.240000000000002,-3.7,off,off
2012-04-08 01:30:00,281.2618,283.0825,0.0,63.95798,0.0,14.36925,-10.3041,-3.71,off,off
2012-04-08 02:00:00,281.23303,283.05377,0.0,63.461594,0.0,14.35875,-10.368400000000001,-3.72,off,off
2012-04-08 02:30:00,281.17096,283.01996,0.0,65.28866,0.0,13.71125,-10.4329,-3.73,off,off
2012-04-08 03:00:00,281.17084,282.98987,0.0,64.921295,0.0,14.55125,-10.497600000000002,-3.74,off,off
2012-04-08 03:30:00,281.22366,282.96616,0.0,65.04527,0.0,13.87225,-10.497600000000002,-3.74,off,off
2012-04-08 04:00:00,281.21027,282.93857,0.0,67.313156,0.0,15.72375,-10.5625,-3.75,off,off
2012-04-08 04:30:00,281.2399,282.91376,0.0,70.02281,0.0,16.056250000000002,-10.6276,-3.76,off,off
2012-04-08 05:00:00,281.0409,282.86807,0.0,72.97293,0.0,17.02225,-10.6929,-3.77,off,off
2012-04-08 05:30:00,280.80447,282.8106,0.0,78.50252,0.0,17.58925,-10.758399999999998,-3.78,off,off
2012-04-08 06:00:00,280.68613,282.7598,0.0,83.03753,0.0,16.29775,-10.8241,-3.79,off,off
2012-04-08 06:30:00,280.7895,282.73288,0.0,84.71027,0.0,19.06275,-10.889999999999999,-3.8,off,off
2012-04-08 07:00:00,280.91193,282.71707,0.0,85.72559,0.0,17.64525,-4.3264000000000005,-2.58,off,off
2012-04-08 07:30:00,281.11203,282.71344,0.0,86.4672,0.0,18.73025,-4.368099999999999,-2.59,off,off
2012-04-08 08:00:00,281.24847,282.70892,0.0,86.9663,0.0,17.63475,-4.368099999999999,-2.59,off,off
2012-04-08 08:30:00,281.46292,282.71237,0.0,88.12845,0.0,17.62075,-4.368099999999999,-2.59,off,off
2012-04-08 09:00:00,281.6093,282.71332,0.0,89.98007,0.0,17.04675,-4.368099999999999,-2.59,off,off
2012-04-08 09:30:00,281.975,282.73578,0.0,90.15377,0.0,16.58825,-4.368099999999999,-2.59,off,off
2012-04-08 10:00:00,282.3257,282.76678,0.0,89.92448,0.0,16.59175,-4.368099999999999,-2.59,off,off
2012-04-08 10:30:00,282.7939,282.8146,0.0,88.59526,0.0,16.37125,-4.3264000000000005,-2.58,off,off
2012-04-08 11:00:00,283.21817,282.86346,0.0,85.758,0.0,16.14725,-4.3264000000000005,-2.58,off,off
2012-04-08 11:30:00,283.64426,282.9147,0.0,84.25577,0.0,15.98625,-4.2848999999999995,-2.57,off,off
2012-04-08 12:00:00,284.117,282.97504,0.0,81.11578,0.0,15.926749999999998,-4.2436,-2.56,off,off
2012-04-08 12:30:00,284.40204,283.02924,0.0,79.4011,0.0,14.810250000000002,-4.2025,-2.55,off,off
2012-04-08 13:00:00,284.66052,283.08597,0.0,78.83952,0.0,15.70625,-4.1616,-2.54,off,off
2012-04-08 13:30:00,285.4014,283.19434,0.0,74.307,0.0,15.15675,-4.120899999999999,-2.53,off,off
2012-04-08 14:00:00,285.7809,283.2924,0.0,72.24095,0.0,14.60375,-4.040099999999999,-2.51,off,off
2012-04-08 14:30:00,285.90878,283.36624,0.0,75.25395,0.0,14.96775,-4.0,-2.5,off,off
2012-04-08 15:00:00,286.10168,283.43997,0.0,71.95887,0.0,25.64975,-3.960100000000001,-2.49,off,off
2012-04-08 15:30:00,286.35574,283.52216,0.0,73.27723,0.0,27.65875,-3.880900000000001,-2.47,off,off
2012-04-08 16:00:00,286.48294,283.5974,0.0,73.81794,0.0,27.99125,-3.8415999999999997,-2.46,off,off
2012-04-08 16:30:00,286.58243,283.6687,0.0,71.54993,0.0,29.2569725,-3.7636,-2.44,off,off
2012-04-08 17:00:00,286.4764,283.7191,0.0,73.85482,0.0,29.8134725,-3.7249000000000008,-2.43,off,off
2012-04-08 17:30:00,286.16498,283.74072,0.0,76.79139,0.0,29.8764725,-3.6864,-2.42,off,off
2012-04-08 18:00:00,286.26434,283.78976,0.0,76.07146,0.0,19.64025,-3.6481000000000003,-2.41,off,off
2012-04-08 18:30:00,286.43918,283.85602,0.0,74.64396,0.0,19.38125,-3.61,-2.4,off,off
2012-04-08 19:00:00,286.3528,283.90314,0.0,72.25204,0.0,18.98575,-3.5721000000000003,-2.39,off,off
2012-04-08 19:30:00,286.09042,283.92438,0.0,69.456215,0.0,17.906,-3.5343999999999998,-2.38,off,off
2012-04-08 20:00:00,285.7017,283.9208,0.0,68.81943,0.0,18.13875,-3.5343999999999998,-2.38,off,off
2012-04-08 20:30:00,285.3552,283.90836,0.0,69.61423,0.0,16.089499999999997,-3.5343999999999998,-2.38,off,off
2012-04-08 21:00:00,284.94928,283.88315,0.0,70.67666,0.0,16.994249999999997,-3.5343999999999998,-2.38,off,off
2012-04-08 21:30:00,284.63458,283.85825,0.0,70.92893,0.0,15.29325,-3.5343999999999998,-2.38,off,off
2012-04-08 22:00:00,284.42844,283.8408,0.0,70.06262,0.0,16.71775,-3.5343999999999998,-2.38,off,off
2012-04-08 22:30:00,284.277,283.82886,0.0,69.270645,0.0,15.909249999999998,-3.5343999999999998,-2.38,off,off
2012-04-08 23:00:00,284.1582,283.8201,0.0,69.45066,0.0,15.54525,-9.4249,-3.57,off,off
2012-04-08 23:30:00,283.8986,283.79694,0.0,70.25555,0.0,15.06575,-9.4864,-3.58,off,off
2012-04-09 00:00:00,283.63034,283.76508,0.0,71.79621,0.0,14.798,-9.4864,-3.58,off,off
2012-04-09 00:30:00,283.40414,283.73157,0.0,72.97891,0.0,15.82875,-9.4864,-3.58,off,off
2012-04-09 01:00:00,283.21353,283.6987,0.0,73.975136,0.0,15.72375,-9.5481,-3.59,off,off
2012-04-09 01:30:00,283.01837,283.6637,0.0,74.17398,0.0,14.89075,-9.5481,-3.59,off,off
2012-04-09 02:00:00,282.93137,283.6352,0.0,74.78782,0.0,15.155,-9.610000000000001,-3.6,off,off
2012-04-09 02:30:00,282.84723,283.6084,0.0,76.265366,0.0,14.21175,-9.610000000000001,-3.6,off,off
2012-04-09 03:00:00,282.79407,283.58453,0.0,77.93325,0.0,14.85575,-9.672099999999999,-3.61,off,off
2012-04-09 03:30:00,282.7049,283.55743,0.0,78.36005,0.0,14.15925,-9.672099999999999,-3.61,off,off
2012-04-09 04:00:00,282.6157,283.52786,0.0,77.78515,0.0,14.929249999999998,-9.7344,-3.62,off,off
2012-04-09 04:30:00,282.5431,283.49802,0.0,78.4127,0.0,15.25825,-9.796899999999999,-3.63,off,off
2012-04-09 05:00:00,282.451,283.4654,0.0,79.091415,0.0,15.73075,-9.796899999999999,-3.63,off,off
2012-04-09 05:30:00,282.42493,283.44238,0.0,79.87359,0.0,16.756249999999998,-9.8596,-3.64,off,off
2012-04-09 06:00:00,282.4302,283.42563,0.0,81.265335,0.0,15.74125,-9.8596,-3.64,off,off
2012-04-09 06:30:00,282.3542,283.40298,0.0,82.467316,0.0,18.84225,-9.9225,-3.65,off,off
2012-04-09 07:00:00,282.3457,283.38425,0.0,83.4409,0.0,17.03625,-3.8025000000000007,-2.45,off,off
2012-04-09 07:30:00,282.409,283.37372,0.0,84.53375,0.0,17.70475,-3.8025000000000007,-2.45,off,off
2012-04-09 08:00:00,282.57227,283.3761,0.0,84.113014,0.0,17.372249999999998,-3.8025000000000007,-2.45,off,off
2012-04-09 08:30:00,282.66736,283.37738,0.0,84.12201,0.0,17.358249999999998,-3.8025000000000007,-2.45,off,off
2012-04-09 09:00:00,282.83875,283.38638,0.0,83.844864,0.0,17.178,-3.8025000000000007,-2.45,off,off
2012-04-09 09:30:00,282.99243,283.3978,0.0,83.133194,0.0,16.28025,-3.8025000000000007,-2.45,off,off
2012-04-09 10:00:00,283.12454,283.40933,0.0,82.734024,0.0,15.83925,-3.8025000000000007,-2.45,off,off
2012-04-09 10:30:00,283.22052,283.41702,0.0,82.81501,0.0,15.59775,-3.8025000000000007,-2.45,off,off
2012-04-09 11:00:00,283.46616,283.43927,0.0,83.16371,0.0,15.46825,-3.8025000000000007,-2.45,off,off
2012-04-09 11:30:00,283.87085,283.48276,0.0,81.98158,0.0,13.77775,-3.7636,-2.44,off,off
2012-04-09 12:00:00,284.12097,283.52655,0.0,81.380714,0.0,13.39625,-3.7636,-2.44,off,off
2012-04-09 12:30:00,284.40494,283.57742,0.0,80.40188,0.0,11.97175,-3.7249000000000008,-2.43,off,off
2012-04-09 13:00:00,284.64297,283.62976,0.0,79.769936,0.0,13.01825,-3.6864,-2.42,off,off
2012-04-09 13:30:00,284.77576,283.6754,0.0,79.24305,0.0,12.104749999999996,-3.6481000000000003,-2.41,off,off
2012-04-09 14:00:00,284.8705,283.71716,0.0,78.81246,0.0,12.68925,-3.61,-2.4,off,off
2012-04-09 14:30:00,284.84573,283.74753,0.0,78.51811,0.0,12.98675,-3.61,-2.4,off,off
2012-04-09 15:00:00,284.84488,283.7767,0.0,78.006096,0.0,24.29525,-3.5721000000000003,-2.39,off,off
2012-04-09 15:30:00,284.8635,283.80783,0.0,77.77525,0.0,26.54925,-3.5721000000000003,-2.39,off,off
2012-04-09 16:00:00,284.79074,283.83087,0.0,77.57269,0.0,26.636750000000003,-3.5343999999999998,-2.38,off,off
2012-04-09 16:30:00,284.66168,283.84476,0.0,78.2767,0.0,27.79175,-3.5343999999999998,-2.38,off,off
2012-04-09 17:00:00,284.50272,283.85092,0.0,79.69928,0.0,28.5114725,-3.4969000000000006,-2.37,off,off
2012-04-09 17:30:00,284.40576,283.85846,0.0,80.58387,0.0,28.089250000000003,-3.4969000000000006,-2.37,off,off
2012-04-09 18:00:00,284.3902,283.87277,0.0,80.545586,0.0,18.186,-3.4969000000000006,-2.37,off,off
2012-04-09 18:30:00,284.39923,283.8906,0.0,80.474724,0.0,17.37575,-3.4595999999999996,-2.36,off,off
2012-04-09 19:00:00,284.22714,283.89072,0.0,82.25328,0.0,18.57975,-3.4595999999999996,-2.36,off,off
2012-04-09 19:30:00,284.0304,283.8797,0.0,84.0417,0.0,16.94525,-3.4595999999999996,-2.36,off,off
2012-04-09 20:00:00,284.04837,283.88324,0.0,83.812164,0.0,17.37925,-3.4595999999999996,-2.36,off,off
2012-04-09 20:30:00,284.0447,283.88885,0.0,83.75727,0.0,15.57675,-3.4595999999999996,-2.36,off,off
2012-04-09 21:00:00,283.94748,283.88504,0.0,83.89273,0.0,16.24875,-3.4595999999999996,-2.36,off,off
2012-04-09 21:30:00,283.92365,283.8835,0.0,83.29978,0.0,13.64125,-3.4595999999999996,-2.36,off,off
2012-04-09 22:00:00,283.88232,283.88013,0.0,83.44749,0.0,14.48475,-3.4595999999999996,-2.36,off,off
2012-04-09 22:30:00,283.81375,283.8725,0.0,83.86799,0.0,12.90275,-3.4595999999999996,-2.36,off,off
2012-04-09 23:00:00,283.73288,283.86118,0.0,84.720764,0.0,12.531749999999995,-9.302499999999998,-3.55,off,off
2012-04-09 23:30:00,283.863,283.86826,0.0,83.73438,0.0,12.341,-9.302499999999998,-3.55,off,off
2012-04-10 00:00:00,283.9498,283.87814,0.0,82.63886,0.0,11.90175,-9.302499999999998,-3.55,off,off
2012-04-10 00:30:00,283.99466,283.8851,0.0,81.7122,0.0,13.30525,-9.302499999999998,-3.55,off,off
2012-04-10 01:00:00,283.88196,283.87543,0.0,80.5383,0.0,12.72775,-9.302499999999998,-3.55,off,off
2012-04-10 01:30:00,283.71,283.8528,0.0,80.17553,0.0,12.57375,-9.302499999999998,-3.55,off,off
2012-04-10 02:00:00,283.55267,283.8255,0.0,75.89047,0.0,13.03225,-9.3636,-3.56,off,off
2012-04-10 02:30:00,283.19873,283.77582,0.0,70.80511,0.0,12.91325,-9.4249,-3.57,off,off
2012-04-10 03:00:00,282.82614,283.71094,0.0,71.52954,0.0,13.53275,-9.4864,-3.58,off,off
2012-04-10 03:30:00,282.25894,283.6248,0.0,71.41604,0.0,13.46275,-9.5481,-3.59,off,off
2012-04-10 04:00:00,281.6296,283.5233,0.0,72.226685,0.0,14.12075,-9.672099999999999,-3.61,off,off
2012-04-10 04:30:00,281.11032,283.42352,0.0,72.126816,0.0,14.76825,-9.7344,-3.62,off,off
2012-04-10 05:00:00,280.72787,283.3344,0.0,72.34134,0.0,15.41225,-9.8596,-3.64,off,off
2012-04-10 05:30:00,280.41068,283.25235,0.0,73.907265,0.0,15.615249999999998,-9.985600000000002,-3.66,off,off
2012-04-10 06:00:00,280.09906,283.17032,0.0,75.83731,0.0,14.9625,-10.0489,-3.67,off,off
2012-04-10 06:30:00,279.8215,283.0886,0.0,77.56006,0.0,17.304,-10.1761,-3.69,off,off
2012-04-10 07:00:00,279.6268,283.01218,0.0,79.25735,0.0,15.58025,-4.0,-2.5,off,off
2012-04-10 07:30:00,279.94406,282.98538,0.0,78.40593,0.0,16.71775,-4.040099999999999,-2.51,off,off
2012-04-10 08:00:00,280.6412,283.0141,0.0,73.89056,0.0,16.4395,-4.040099999999999,-2.51,off,off
2012-04-10 08:30:00,281.50775,283.0824,0.0,69.44869,0.0,16.30125,-4.0,-2.5,off,off
2012-04-10 09:00:00,282.4382,283.17612,0.0,65.146645,0.0,15.69925,-3.960100000000001,-2.49,off,off
2012-04-10 09:30:00,283.07382,283.25702,0.0,61.724483,0.0,14.904749999999998,-3.960100000000001,-2.49,off,off
2012-04-10 10:00:00,283.5895,283.3178,0.0,58.642525,0.0,15.11475,-3.9204,-2.48,off,off
2012-04-10 10:30:00,284.12027,283.38742,0.0,55.922222,0.0,15.14275,-3.880900000000001,-2.47,off,off
2012-04-10 11:00:00,284.99582,283.50046,0.0,51.954975,0.0,14.80675,-3.8025000000000007,-2.45,off,off
2012-04-10 11:30:00,285.32117,283.59747,0.0,49.317337,0.0,14.302749999999998,-3.7249000000000008,-2.43,off,off
2012-04-10 12:00:00,285.84457,283.7185,0.0,46.44557,0.0,13.629,-3.6481000000000003,-2.41,off,off
2012-04-10 12:30:00,286.48834,283.86823,0.0,43.379684,0.0,12.12225,-3.5721000000000003,-2.39,off,off
2012-04-10 13:00:00,286.64755,283.9893,0.0,41.033817,0.0,11.83875,-3.4595999999999996,-2.36,off,off
2012-04-10 13:30:00,287.0229,284.12653,0.0,38.729076,0.0,11.70925,-3.3855999999999993,-2.34,off,off
2012-04-10 14:00:00,287.54877,284.29053,0.0,36.680737,0.0,12.26925,-3.2761,-2.31,off,off
2012-04-10 14:30:00,287.9349,284.4572,0.0,36.189995,0.0,12.58075,-3.1329000000000002,-2.27,off,off
2012-04-10 15:00:00,288.07822,284.60626,0.0,35.2912,0.0,23.75275,-3.027600000000001,-2.24,off,off
2012-04-10 15:30:00,286.63364,284.59653,0.0,45.8088,0.0,25.52725,-3.027600000000001,-2.24,off,off
2012-04-10 16:00:00,287.26138,284.72476,0.0,41.002598,0.0,26.48975,-2.9240999999999997,-2.21,off,off
2012-04-10 16:30:00,287.3847,284.85693,0.0,38.86777,0.0,28.16975,-2.8224000000000005,-2.18,off,off
2012-04-10 17:00:00,286.98532,284.93896,0.0,42.15547,0.0,29.1344725,-2.7556000000000003,-2.16,off,off
2012-04-10 17:30:00,285.2771,284.8698,0.0,50.518055,0.0,29.1795,-2.7556000000000003,-2.16,off,off
2012-04-10 18:00:00,285.302,284.88873,0.0,58.03751,0.0,18.61475,-2.7224999999999997,-2.15,off,off
2012-04-10 18:30:00,285.14835,284.92715,0.0,54.734077,0.0,18.19125,-2.6896000000000004,-2.14,off,off
2012-04-10 19:00:00,284.6962,284.9376,0.0,54.382225,0.0,19.04875,-2.6569,-2.13,off,off
2012-04-10 19:30:00,284.15918,284.91806,0.0,57.139492,0.0,17.63475,-2.6569,-2.13,off,off
2012-04-10 20:00:00,283.7785,284.89203,0.0,59.85981,0.0,17.879749999999998,-2.6569,-2.13,off,off
2012-04-10 20:30:00,283.29474,284.84412,0.0,64.1141,0.0,15.14625,-2.6569,-2.13,off,off
2012-04-10 21:00:00,282.8667,284.7836,0.0,67.50625,0.0,14.08575,-2.6896000000000004,-2.14,off,off
2012-04-10 21:30:00,282.48093,284.7143,0.0,70.018776,0.0,11.59375,-2.7224999999999997,-2.15,off,off
2012-04-10 22:00:00,282.12805,284.6378,0.0,70.43592,0.0,12.19225,-2.7556000000000003,-2.16,off,off
2012-04-10 22:30:00,281.7662,284.5514,0.0,69.27384,0.0,10.44225,-2.8224000000000005,-2.18,off,off
2012-04-10 23:00:00,281.31207,284.4458,0.0,72.27572,0.0,10.05025,-8.1225,-3.35,off,off
2012-04-10 23:30:00,280.82184,284.32275,0.0,75.29236,0.0,9.36075,-8.2369,-3.37,off,off
2012-04-11 00:00:00,280.45844,284.21277,0.0,76.05042,0.0,9.02475,-8.41,-3.4,off,off
2012-04-11 00:30:00,280.08618,284.10983,0.0,77.915695,0.0,10.85875,-8.526399999999999,-3.42,off,off
2012-04-11 01:00:00,279.8145,284.0154,0.0,78.20464,0.0,10.50875,-8.6436,-3.44,off,off
2012-04-11 01:30:00,279.5367,283.9203,0.0,78.789696,0.0,9.37475,-8.7616,-3.46,off,off
2012-04-11 02:00:00,279.2853,283.82443,0.0,79.066734,0.0,10.73625,-8.8804,-3.48,off,off
2012-04-11 02:30:00,279.03802,283.72598,0.0,79.4198,0.0,9.92775,-9.0,-3.5,off,off
2012-04-11 03:00:00,278.82312,283.62723,0.0,80.47884,0.0,10.914749999999998,-9.1809,-3.53,off,off
2012-04-11 03:30:00,278.67462,283.53262,0.0,80.715675,0.0,10.39675,-9.302499999999998,-3.55,off,off
2012-04-11 04:00:00,278.54266,283.43945,0.0,80.93946,0.0,13.08825,-9.4249,-3.57,off,off
2012-04-11 04:30:00,278.55768,283.3596,0.0,80.627556,0.0,13.658749999999998,-9.5481,-3.59,off,off
2012-04-11 05:00:00,278.54907,283.28162,0.0,80.61326,0.0,14.49875,-9.7344,-3.62,off,off
2012-04-11 05:30:00,278.43127,283.19315,0.0,82.33634,0.0,15.79375,-9.8596,-3.64,off,off
2012-04-11 06:00:00,278.33926,283.10263,0.0,83.238075,0.0,15.83225,-9.985600000000002,-3.66,off,off
2012-04-11 06:30:00,278.41922,283.02783,0.0,83.3307,0.0,17.94625,-10.112400000000001,-3.68,off,off
2012-04-11 07:00:00,278.45377,282.95493,0.0,83.61516,0.0,16.46225,-4.0,-2.5,off,off
2012-04-11 07:30:00,279.2519,282.95767,0.0,82.776535,0.0,17.06775,-4.040099999999999,-2.51,off,off
2012-04-11 08:00:00,279.74622,282.9627,0.0,81.36601,0.0,16.861250000000002,-4.040099999999999,-2.51,off,off
2012-04-11 08:30:00,280.9531,283.04147,0.0,79.776825,0.0,16.5585,-4.040099999999999,-2.51,off,off
2012-04-11 09:00:00,281.8424,283.1237,0.0,73.48669,0.0,16.42025,-4.0,-2.5,off,off
2012-04-11 09:30:00,283.33392,283.2729,0.0,64.80911,0.0,15.95475,-3.9204,-2.48,off,off
2012-04-11 10:00:00,283.8683,283.35193,0.0,60.624607,0.0,15.853249999999996,-3.880900000000001,-2.47,off,off
2012-04-11 10:30:00,284.6136,283.44162,0.0,55.815693,0.0,15.94775,-3.8415999999999997,-2.46,off,off
2012-04-11 11:00:00,284.6996,283.48615,0.0,52.791325,0.0,16.42025,-3.8025000000000007,-2.45,off,off
2012-04-11 11:30:00,285.31314,283.57593,0.0,49.562096,0.0,16.31175,-3.7636,-2.44,off,off
2012-04-11 12:00:00,286.2742,283.72235,0.0,44.964714,0.0,16.25225,-3.6481000000000003,-2.41,off,off
2012-04-11 12:30:00,286.5655,283.8582,0.0,42.593334,0.0,15.211,-3.5721000000000003,-2.39,off,off
2012-04-11 13:00:00,286.96085,284.00665,0.0,40.612103,0.0,14.854,-3.4595999999999996,-2.36,off,off
2012-04-11 13:30:00,287.44608,284.17746,0.0,38.910095,0.0,15.029000000000002,-3.3489000000000004,-2.33,off,off
2012-04-11 14:00:00,287.77646,284.3492,0.0,35.840202,0.0,13.935250000000002,-3.2041,-2.29,off,off
2012-04-11 14:30:00,288.24493,284.54028,0.0,35.842686,0.0,14.96075,-3.0975999999999995,-2.26,off,off
2012-04-11 15:00:00,288.3219,284.70453,0.0,37.930733,0.0,24.74325,-2.9584000000000006,-2.22,off,off
2012-04-11 15:30:00,288.4949,284.8695,0.0,35.484543,0.0,26.99725,-2.8560999999999996,-2.19,off,off
2012-04-11 16:00:00,288.6699,285.0357,0.0,33.18008,0.0,27.98425,-2.7224999999999997,-2.15,off,off
2012-04-11 16:30:00,288.80164,285.19818,0.0,30.891682,0.0,29.1624725,-2.6244000000000005,-2.12,off,off
2012-04-11 17:00:00,288.428,285.3083,0.0,33.434982,0.0,29.3129725,-2.5280999999999993,-2.09,off,off
2012-04-11 17:30:00,288.14508,285.4016,0.0,32.952435,0.0,29.4354725,-2.4648999999999996,-2.07,off,off
2012-04-11 18:00:00,287.9487,285.48856,0.0,33.9921,0.0,19.68225,-2.4024999999999994,-2.05,off,off
2012-04-11 18:30:00,286.7678,285.4672,0.0,40.59555,0.0,19.30075,-2.3716,-2.04,off,off
2012-04-11 19:00:00,285.7464,285.40652,0.0,45.221806,0.0,19.37425,-2.4024999999999994,-2.05,off,off
2012-04-11 19:30:00,285.23312,285.36713,0.0,46.889736,0.0,18.57625,-2.4024999999999994,-2.05,off,off
2012-04-11 20:00:00,284.904,285.33862,0.0,48.67806,0.0,18.83175,-2.4024999999999994,-2.05,off,off
2012-04-11 20:30:00,284.4878,285.3007,0.0,49.320175,0.0,16.471,-2.4024999999999994,-2.05,off,off
2012-04-11 21:00:00,284.35526,285.28067,0.0,49.83712,0.0,17.242749999999997,-2.4024999999999994,-2.05,off,off
2012-04-11 21:30:00,284.2622,285.26758,0.0,50.863483,0.0,13.391,-2.4024999999999994,-2.05,off,off
2012-04-11 22:00:00,283.86697,285.22174,0.0,54.334526,0.0,15.33175,-2.4336,-2.06,off,off
2012-04-11 22:30:00,283.5848,285.16754,0.0,57.033497,0.0,12.3095,-2.4336,-2.06,off,off
2012-04-11 23:00:00,283.33313,285.10873,0.0,58.258266,0.0,13.1845,-7.398400000000001,-3.22,off,off
2012-04-11 23:30:00,282.95224,285.031,0.0,60.520683,0.0,12.32,-7.4529,-3.23,off,off
2012-04-12 00:00:00,282.5801,284.9418,0.0,63.074123,0.0,11.5185,-7.507600000000001,-3.24,off,off
2012-04-12 00:30:00,282.1623,284.8391,0.0,67.17257,0.0,13.4645,-7.617599999999999,-3.26,off,off
2012-04-12 01:00:00,281.74576,284.72684,0.0,69.214516,0.0,12.264,-7.728399999999999,-3.28,off,off
2012-04-12 01:30:00,281.36163,284.61014,0.0,70.81666,0.0,12.08725,-7.839999999999999,-3.3,off,off
2012-04-12 02:00:00,281.03296,284.51544,0.0,71.438614,0.0,11.9875,-7.952399999999999,-3.32,off,off
2012-04-12 02:30:00,280.7622,284.42776,0.0,73.74113,0.0,11.627,-8.0656,-3.34,off,off
2012-04-12 03:00:00,280.52246,284.3428,0.0,74.5036,0.0,12.911499999999998,-8.179599999999999,-3.36,off,off
